governorate,city,region,ad_id,type,price,area
Cairo,New Cairo,New Cairo - El Tagamoa,194314105,duplex,2612000.0,368.0
Cairo,New Cairo,Madinaty,194314084,apartment,3000000.0,135.0
Cairo,New Cairo,Rehab City,194314076,apartment,2900000.0,150.0
Cairo,Cairo,Nasr City,190672742,apartment,1530000.0,170.0
Giza,6th of October,6th Of October,194314056,apartment,4700000.0,236.0
Cairo,New Cairo,Mostakbal City,194314050,apartment,2150000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194314047,apartment,7300000.0,200.0
Cairo,Cairo,Nasr City,190673999,apartment,1550000.0,180.0
Cairo,Cairo,Nasr City,190673953,apartment,1460000.0,190.0
Cairo,Cairo,Nasr City,190673882,apartment,1550000.0,185.0
Cairo,Cairo,Nasr City,190673346,apartment,1800000.0,175.0
Cairo,Cairo,Nasr City,194314021,apartment,2500000.0,220.0
Giza,Giza,Hadayek Al-Ahram,194314014,apartment,1150000.0,190.0
Cairo,New Cairo,Madinaty,194314010,apartment,2950000.0,135.0
Cairo,Cairo,Nasr City,190673205,apartment,2000000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194313999,apartment,4030000.0,195.0
Cairo,New Cairo,Madinaty,194313976,apartment,1800000.0,91.0
Cairo,New Cairo,New Cairo - El Tagamoa,194313965,apartment,2200000.0,225.0
Cairo,New Cairo,New Cairo - El Tagamoa,194180925,studio,2200000.0,90.0
Cairo,New Cairo,Madinaty,194313926,apartment,4500000.0,190.0
Cairo,New Cairo,Madinaty,194313920,apartment,1800000.0,82.0
Cairo,Obour,Obour City,193962669,apartment,1669000.0,201.0
Cairo,Obour,Obour City,193962448,apartment,1280000.0,178.0
Giza,Sheikh Zayed,Sheikh Zayed,194313882,apartment,1900000.0,110.0
Cairo,New Cairo,Madinaty,194308106,apartment,1800000.0,82.0
Alexandria,Alexandria,Camp Caesar,194313829,apartment,1800000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194313816,apartment,3220000.0,143.0
Cairo,New Cairo,Madinaty,194313813,apartment,2500000.0,116.0
Cairo,Obour,Obour City,190591962,apartment,1350000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,160557136,penthouse,4000000.0,166.0
Cairo,New Cairo,New Cairo - El Tagamoa,194313795,apartment,4100000.0,192.0
Cairo,New Cairo,New Cairo - El Tagamoa,185245358,duplex,7000000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,170082065,penthouse,7200000.0,300.0
Alexandria,Alexandria,Smoha,194313724,apartment,1850000.0,110.0
Cairo,New Cairo,New Cairo - El Tagamoa,191440454,apartment,4200000.0,188.0
Giza,Sheikh Zayed,Sheikh Zayed,194313706,apartment,3600000.0,137.0
Cairo,New Cairo,New Cairo - El Tagamoa,190787130,apartment,4750000.0,168.0
Cairo,New Cairo,New Cairo - El Tagamoa,190357653,apartment,4000000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,181240202,apartment,4500000.0,139.0
Cairo,New Cairo,New Cairo - El Tagamoa,184755230,apartment,4200000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,144577792,apartment,6500000.0,216.0
Cairo,New Cairo,New Cairo - El Tagamoa,193628822,duplex,2350000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,190786395,apartment,3900000.0,174.0
Cairo,New Cairo,New Cairo - El Tagamoa,187923315,duplex,4200000.0,277.0
Cairo,New Cairo,New Cairo - El Tagamoa,180762298,penthouse,7200000.0,284.0
Giza,Sheikh Zayed,Sheikh Zayed,194313498,apartment,2013500.0,215.0
Cairo,New Cairo,New Cairo - El Tagamoa,194313494,apartment,3414000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194313477,apartment,1924500.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,194313461,duplex,4510000.0,223.0
Alexandria,Alexandria,Laurent,194313449,apartment,1150000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194313403,penthouse,7000000.0,292.0
Cairo,Cairo,Nasr City,180822322,apartment,2820000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,192473904,duplex,8400000.0,298.0
Giza,6th of October,6th Of October,194280386,apartment,1650000.0,200.0
Giza,Giza,Dokki,194079435,apartment,4700000.0,250.0
Cairo,New Cairo,Madinaty,194312952,apartment,2600000.0,131.0
Giza,6th of October,6th Of October,194279856,duplex,5000000.0,316.0
Cairo,New Cairo,Mostakbal City,194312534,apartment,3685000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194312469,apartment,1311750.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194312448,apartment,1531000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194312421,apartment,1627500.0,210.0
Giza,6th of October,Hadayek 6th Of October,193681666,duplex,1800000.0,360.0
Cairo,Cairo,New Heliopolis,194312306,apartment,1005500.0,182.0
Giza,Giza,Hadayek Al-Ahram,194312235,apartment,1850000.0,220.0
Sharqia,Zagazig,Zagazig,193816595,duplex,3000000.0,320.0
Cairo,New Cairo,New Cairo - El Tagamoa,194312228,apartment,1085000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194312214,apartment,1311750.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194312197,apartment,1868250.0,235.0
Cairo,New Cairo,Rehab City,193877916,apartment,6400000.0,305.0
Cairo,New Cairo,Madinaty,194312064,apartment,3600000.0,186.0
Cairo,New Cairo,Madinaty,194312002,apartment,2400000.0,134.0
Cairo,New Cairo,New Cairo - El Tagamoa,194311814,apartment,1350000.0,130.0
Cairo,Cairo,Zahraa Al Maadi,194311775,apartment,15000000.0,170.0
Cairo,Cairo,Katameya,194311696,apartment,4800000.0,275.0
Giza,Sheikh Zayed,Sheikh Zayed,187561688,apartment,2600000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194311522,apartment,2650000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194311466,apartment,2200000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194311460,duplex,2500000.0,300.0
Giza,6th of October,6th Of October,194311446,apartment,1700000.0,154.0
Damietta,Damietta,New Damietta,194277640,apartment,1150000.0,155.0
Alexandria,Alexandria,Bolkly,194277600,apartment,2500000.0,165.0
Giza,6th of October,6th Of October,194199065,apartment,4740518.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194188060,apartment,3737000.0,155.0
Cairo,New Administrative Capital,New Capital City,194186651,apartment,2550000.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,194071784,apartment,3500000.0,152.0
Cairo,New Cairo,Madinaty,194311149,apartment,4950000.0,266.0
Cairo,New Administrative Capital,New Capital City,193696686,duplex,4500000.0,210.0
Giza,6th of October,6th Of October,194311048,penthouse,3550000.0,297.0
Cairo,New Administrative Capital,New Capital City,193667534,duplex,4500000.0,403.0
Cairo,Cairo,Nasr City,194189974,apartment,2000000.0,230.0
Cairo,New Cairo,Madinaty,194310987,apartment,2500000.0,143.0
Cairo,Cairo,Heliopolis,194310986,apartment,1450000.0,140.0
Giza,Sheikh Zayed,Sheikh Zayed,194172351,apartment,1950000.0,225.0
Giza,Sheikh Zayed,Sheikh Zayed,194310971,apartment,3500000.0,145.0
Cairo,New Cairo,Madinaty,194310952,apartment,1700000.0,82.0
Cairo,Cairo,Nasr City,194310920,apartment,3100000.0,280.0
Giza,6th of October,6th Of October,194310895,duplex,2600000.0,265.0
Giza,Sheikh Zayed,Sheikh Zayed,194310803,apartment,2200000.0,170.0
Giza,Sheikh Zayed,Sheikh Zayed,194309922,apartment,5700000.0,180.0
Giza,Giza,Mohandessin,194310690,apartment,4000000.0,360.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310723,apartment,1600000.0,186.0
Cairo,New Cairo,Madinaty,194310717,apartment,2250000.0,110.0
Giza,Sheikh Zayed,Sheikh Zayed,194310619,apartment,2600000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310596,apartment,1515000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310593,apartment,1510000.0,170.0
Cairo,Shorouk,Shorouk City,194277324,duplex,3650000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310432,penthouse,5200000.0,179.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310397,studio,2250000.0,88.0
Cairo,New Cairo,Rehab City,194310389,apartment,2800000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310354,penthouse,7000000.0,295.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310095,apartment,2775000.0,184.0
Cairo,New Cairo,Rehab City,194310080,apartment,2750000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310076,apartment,2900000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310053,duplex,1600000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310028,apartment,5300000.0,215.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310024,apartment,1581000.0,155.0
Gharbia,Tanta,Tanta,194309990,apartment,3850000.0,275.0
Cairo,New Cairo,New Cairo - El Tagamoa,194309949,apartment,1290000.0,144.0
Cairo,New Cairo,New Cairo - El Tagamoa,194309942,duplex,3450000.0,300.0
Giza,6th of October,6th Of October,194208840,duplex,2400000.0,255.0
Giza,6th of October,6th Of October,194208545,apartment,3600000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194309918,duplex,8800000.0,300.0
Giza,Sheikh Zayed,Sheikh Zayed,194208880,apartment,2850000.0,212.0
Giza,Sheikh Zayed,Sheikh Zayed,194208789,duplex,1300000.0,230.0
Giza,6th of October,6th Of October,194208611,apartment,3500000.0,213.0
Giza,6th of October,6th Of October,194288112,apartment,4400000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,193973008,apartment,2920000.0,133.0
Cairo,New Cairo,Madinaty,194309845,apartment,1320000.0,64.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285556,apartment,1070000.0,125.0
Giza,Sheikh Zayed,Sheikh Zayed,194276185,penthouse,5500000.0,257.0
Cairo,New Cairo,New Cairo - El Tagamoa,194204991,duplex,5000000.0,260.0
Cairo,New Cairo,New Cairo - El Tagamoa,193684566,duplex,5500000.0,223.0
Giza,Sheikh Zayed,Sheikh Zayed,194309741,duplex,7500000.0,255.0
Cairo,New Cairo,Madinaty,194309737,apartment,3200000.0,140.0
Alexandria,Alexandria,Sidi Beshr,194309735,apartment,1150000.0,100.0
Giza,Sheikh Zayed,Sheikh Zayed,194309658,apartment,1250000.0,70.0
Giza,Sheikh Zayed,Sheikh Zayed,194309606,apartment,1650000.0,370.0
Cairo,New Cairo,New Cairo - El Tagamoa,194309559,apartment,1900000.0,410.0
Cairo,New Cairo,New Cairo - El Tagamoa,194309529,apartment,1000000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194309494,apartment,2800000.0,130.0
Cairo,Cairo,Maadi,194309438,apartment,1200000.0,160.0
Cairo,New Cairo,Madinaty,194309374,apartment,2500000.0,143.0
Cairo,New Cairo,Madinaty,194309249,apartment,4500000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,193385178,apartment,6250000.0,300.0
Cairo,New Cairo,New Cairo - El Tagamoa,194309160,apartment,5250000.0,215.0
Cairo,Cairo,Nasr City,194309135,apartment,1400000.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,194309130,apartment,5250000.0,218.0
Cairo,New Cairo,Madinaty,194309104,apartment,1800000.0,96.0
Cairo,New Cairo,Madinaty,194309094,apartment,2850000.0,140.0
Cairo,Cairo,Zahraa Al Maadi,194274988,apartment,1450000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194273784,apartment,2200000.0,225.0
Giza,Sheikh Zayed,Sheikh Zayed,194133965,duplex,3600000.0,272.0
Giza,Sheikh Zayed,Sheikh Zayed,194309042,apartment,1780000.0,175.0
Giza,6th of October,6th Of October,165369302,duplex,1000000.0,255.0
Gharbia,Tanta,Tanta,194308948,apartment,1300000.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,178578276,apartment,3000000.0,220.0
Giza,Giza,Hadayek Al-Ahram,194308866,apartment,1250000.0,175.0
Cairo,New Cairo,Madinaty,194308807,apartment,1046000.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,178498141,penthouse,2800000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194308701,apartment,1737000.0,184.0
Cairo,New Cairo,New Cairo - El Tagamoa,177942853,apartment,1600000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,176900469,apartment,2600000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,176141040,apartment,2500000.0,220.0
Giza,6th of October,6th Of October,194308610,duplex,1500000.0,260.0
Cairo,New Cairo,New Cairo - El Tagamoa,194275030,apartment,2215100.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194274896,apartment,1854500.0,95.0
Cairo,New Cairo,New Cairo - El Tagamoa,194274742,apartment,1091000.0,57.0
Cairo,New Cairo,New Cairo - El Tagamoa,194308561,apartment,2300000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194308546,apartment,3414000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285935,apartment,9789000.0,238.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285894,apartment,9226000.0,226.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285836,apartment,9037000.0,219.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285758,apartment,8191000.0,186.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285394,apartment,7677000.0,166.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285343,apartment,5519000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285319,apartment,5470000.0,139.0
Cairo,New Cairo,New Cairo - El Tagamoa,194308528,penthouse,1180000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299172,apartment,3647700.0,182.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299141,apartment,1845900.0,105.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289105,apartment,1288300.0,76.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289065,apartment,3198500.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194288763,apartment,2736700.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,176963319,apartment,2500000.0,220.0
Cairo,New Cairo,Madinaty,194308502,apartment,1500000.0,69.0
Cairo,New Cairo,New Cairo - El Tagamoa,194308500,apartment,3427000.0,175.0
Cairo,Obour,Obour City,194308499,apartment,1100000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303525,apartment,1854500.0,94.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303470,apartment,1768000.0,79.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303430,apartment,1091000.0,57.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299190,apartment,3607700.0,203.0
Cairo,New Cairo,New Cairo - El Tagamoa,176153383,penthouse,3400000.0,275.0
Giza,Giza,Hadayek Al-Ahram,194308481,apartment,1230000.0,175.0
Cairo,Obour,Obour City,194308392,apartment,1300000.0,195.0
Cairo,Cairo,Zahraa Al Maadi,194308398,apartment,1025000.0,125.0
Giza,6th of October,6th Of October,194308390,apartment,1650000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194308377,duplex,2650000.0,143.0
Cairo,New Cairo,New Cairo - El Tagamoa,182732248,duplex,5250000.0,287.0
Cairo,New Cairo,New Cairo - El Tagamoa,180335676,penthouse,6500000.0,272.0
Cairo,Cairo,Nasr City,194308361,apartment,1790000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,186743382,penthouse,3700000.0,174.0
Cairo,New Cairo,New Cairo - El Tagamoa,178604454,apartment,2350000.0,175.0
Giza,Giza,Dokki,194308345,apartment,2100000.0,150.0
Cairo,New Cairo,Madinaty,194246396,apartment,1900000.0,96.0
Giza,6th of October,6th Of October,194308254,apartment,1700000.0,200.0
Giza,Giza,Moneeb,194274157,apartment,6000000.0,300.0
Cairo,New Cairo,New Cairo - El Tagamoa,194201263,duplex,6550000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,176937776,apartment,3500000.0,200.0
Giza,Giza,Dokki,194308193,apartment,1450000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,178463319,apartment,2200000.0,155.0
Giza,Giza,Mohandessin,194308146,apartment,3000000.0,220.0
Cairo,New Cairo,Rehab City,194308133,apartment,1850000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300835,apartment,5109000.0,150.0
Cairo,New Cairo,Rehab City,194308112,apartment,1850000.0,72.0
Cairo,New Cairo,New Cairo - El Tagamoa,176961231,penthouse,3000000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,178012735,apartment,2500000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194308052,apartment,1500000.0,186.0
Cairo,New Cairo,New Cairo - El Tagamoa,178251013,apartment,1600000.0,128.0
Cairo,New Cairo,New Cairo - El Tagamoa,194308020,apartment,2300000.0,170.0
Giza,Giza,Hadayek Al-Ahram,194308005,apartment,1230000.0,175.0
Cairo,New Cairo,Madinaty,194307989,apartment,2250000.0,107.0
Cairo,New Administrative Capital,New Capital City,194307905,apartment,2400000.0,161.0
Cairo,New Cairo,New Cairo - El Tagamoa,177890833,apartment,2950000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307797,apartment,1200000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307787,apartment,5250000.0,217.0
Cairo,New Cairo,Rehab City,194307733,apartment,4500000.0,214.0
Giza,Giza,Dokki,194307731,apartment,1800000.0,160.0
Giza,Giza,Mohandessin,194307458,apartment,1200000.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307690,apartment,2896000.0,160.0
Giza,Giza,Mohandessin,194307670,apartment,4500000.0,280.0
Giza,6th of October,6th Of October,194307656,apartment,1450000.0,110.0
Cairo,New Cairo,Madinaty,194307640,apartment,2900000.0,143.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307635,apartment,5440000.0,160.0
Giza,Sheikh Zayed,Sheikh Zayed,194307530,apartment,7500000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307619,apartment,1240000.0,155.0
Cairo,New Cairo,Rehab City,194307617,apartment,4500000.0,214.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307616,duplex,6550000.0,278.0
Cairo,New Cairo,Rehab City,194307557,apartment,1650000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307518,duplex,5700000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307502,duplex,4205056.16,140.0
Cairo,New Cairo,Rehab City,194307500,apartment,3200000.0,140.0
Giza,Sheikh Zayed,Sheikh Zayed,194307474,apartment,5300000.0,236.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307466,duplex,1600000.0,235.0
Cairo,Cairo,Mokattam,194273123,apartment,1600000.0,230.0
Cairo,New Cairo,Madinaty,194307412,apartment,2900000.0,141.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307391,duplex,3452000.0,300.0
Giza,Sheikh Zayed,Sheikh Zayed,194307365,apartment,10000000.0,227.0
Cairo,New Cairo,Madinaty,194299584,apartment,2600000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307241,apartment,1400000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194307128,apartment,1200000.0,160.0
Cairo,Obour,Obour City,194306976,apartment,1660000.0,199.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271245,apartment,2300000.0,220.0
Giza,6th of October,6th Of October,148854194,duplex,1000000.0,255.0
Giza,Sheikh Zayed,Sheikh Zayed,194306930,apartment,1700000.0,181.0
Giza,Sheikh Zayed,Sheikh Zayed,190582250,apartment,1838000.0,175.0
Cairo,New Administrative Capital,New Capital City,194306904,apartment,2976000.0,144.0
Cairo,Cairo,Katameya,194305397,apartment,1500000.0,150.0
Giza,Sheikh Zayed,Sheikh Zayed,194306857,apartment,2700000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306817,apartment,3800000.0,350.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306807,apartment,3800000.0,350.0
Port Said,Port Said,Sharq District,194306773,apartment,1800000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306439,apartment,3800000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306698,apartment,5250000.0,186.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306679,apartment,2264000.0,187.0
Giza,6th of October,6th Of October,194306564,apartment,2500000.0,172.0
Cairo,Cairo,Heliopolis,194306666,apartment,2450000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194306643,apartment,2520000.0,105.0
Cairo,New Administrative Capital,New Capital City,194202113,apartment,2797000.0,205.0
Giza,Sheikh Zayed,Sheikh Zayed,194201909,apartment,4419000.0,198.0
Cairo,New Administrative Capital,New Capital City,194201650,studio,3719000.0,65.0
Cairo,New Administrative Capital,New Capital City,194199171,apartment,2797000.0,205.0
Cairo,New Administrative Capital,New Capital City,194198720,apartment,2095000.0,167.0
Cairo,New Administrative Capital,New Capital City,194197695,apartment,1560000.0,102.0
Cairo,New Administrative Capital,New Capital City,194195772,apartment,2004750.0,150.0
Cairo,Cairo,Katameya,194178472,penthouse,3313500.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194177827,apartment,1722000.0,210.0
Cairo,New Administrative Capital,New Capital City,194167161,apartment,2071000.0,175.0
Cairo,New Administrative Capital,New Capital City,194167016,duplex,3111000.0,280.0
Cairo,New Administrative Capital,New Capital City,194166838,duplex,5442000.0,310.0
Cairo,New Administrative Capital,New Capital City,194111671,duplex,4433000.0,227.0
Cairo,New Administrative Capital,New Capital City,194111569,duplex,4350000.0,303.0
Cairo,New Cairo,Rehab City,194306638,apartment,4600000.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306625,duplex,1015000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,192432851,duplex,6000000.0,305.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306567,apartment,1425000.0,165.0
Cairo,New Cairo,Madinaty,194306546,apartment,2900000.0,141.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306551,apartment,3300000.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306525,apartment,5000000.0,400.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306495,apartment,2000000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306493,apartment,1400000.0,215.0
Cairo,New Cairo,New Cairo - El Tagamoa,194069974,apartment,2777000.0,182.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306460,apartment,2500000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194306457,apartment,2850000.0,229.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306442,apartment,2550000.0,207.0
Cairo,New Administrative Capital,New Capital City,194304580,apartment,1170000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306414,apartment,3800000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306405,apartment,3200000.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306397,apartment,4800000.0,132.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306391,apartment,4500000.0,139.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306361,apartment,1500000.0,158.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306349,apartment,3300000.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306340,apartment,3780000.0,115.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306322,apartment,1000000.0,140.0
Giza,Sheikh Zayed,Sheikh Zayed,194306297,apartment,1500000.0,105.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306263,apartment,2200000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306260,apartment,8200000.0,170.0
Cairo,New Administrative Capital,New Capital City,194306248,apartment,2700000.0,181.0
Gharbia,Tanta,Tanta,194203123,apartment,3000000.0,450.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306224,apartment,3500000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306222,apartment,1080000.0,155.0
Gharbia,Tanta,Tanta,194306203,apartment,1850000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306196,apartment,5500000.0,133.0
Cairo,New Cairo,Madinaty,194306150,apartment,1750000.0,96.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306139,apartment,2748900.0,255.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306138,apartment,3734387.0,165.0
Cairo,New Cairo,Rehab City,194306137,apartment,3000000.0,122.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306077,apartment,1233000.0,156.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306047,apartment,1140000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194306042,duplex,6825217.0,225.0
Cairo,New Administrative Capital,New Capital City,194236384,apartment,2603500.0,205.0
Cairo,New Administrative Capital,New Capital City,194306032,apartment,1700000.0,115.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304302,apartment,1827000.0,193.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304096,apartment,1336100.0,134.0
Gharbia,Tanta,Tanta,194305986,apartment,1380000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305978,duplex,8130000.0,274.0
Cairo,Cairo,Nasr City,194305970,apartment,1800000.0,220.0
Giza,Sheikh Zayed,Sheikh Zayed,194253642,duplex,3250000.0,300.0
Cairo,New Administrative Capital,New Capital City,194004769,duplex,4222000.0,227.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305963,penthouse,3300000.0,342.0
Alexandria,Alexandria,Raml Station,194305961,apartment,1200000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305933,apartment,2405000.0,99.0
Giza,Sheikh Zayed,Sheikh Zayed,194287631,apartment,2500000.0,270.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305909,apartment,2750000.0,220.0
Giza,Sheikh Zayed,Sheikh Zayed,192531802,apartment,1750000.0,150.0
Cairo,New Cairo,Mostakbal City,194305887,studio,1289000.0,76.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305852,apartment,2400000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305840,apartment,3000000.0,340.0
Giza,Sheikh Zayed,Sheikh Zayed,194305828,apartment,4750000.0,166.0
Alexandria,Alexandria,Smoha,194305820,apartment,3700000.0,226.0
Giza,6th of October,6th Of October,194289580,penthouse,1700000.0,167.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305807,studio,1960000.0,73.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305796,penthouse,9030000.0,200.0
Cairo,New Cairo,Mostakbal City,194004489,apartment,2088000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305780,apartment,4300000.0,177.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305761,apartment,4300000.0,177.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305756,apartment,3100000.0,162.0
Giza,Sheikh Zayed,Sheikh Zayed,194305755,duplex,4000000.0,256.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305745,apartment,3370000.0,153.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305736,apartment,2750000.0,200.0
Cairo,New Cairo,Rehab City,194305714,apartment,4000000.0,196.0
Cairo,New Cairo,Rehab City,194305705,apartment,1950000.0,123.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305699,duplex,8715000.0,277.0
Giza,Sheikh Zayed,Sheikh Zayed,194305681,apartment,3300000.0,150.0
