governorate,city,type,region,price,area
Cairo,Cairo,apartment,Madinaty,2350000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,162
Giza,Giza,duplex,Sheikh Zayed,1960000,370
Cairo,Cairo,studio,New Cairo - El Tagamoa,2700000,97
Cairo,Cairo,apartment,Shorouk City,3450000,165
Cairo,Cairo,duplex,Shorouk City,2050000,341
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,210
Cairo,Cairo,apartment,Madinaty,2500000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,185
Giza,Giza,apartment,Sheikh Zayed,1200000,80
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4085000,176
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4500000,223
Cairo,Cairo,apartment,New Nozha,1000000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2883977,150
Cairo,Cairo,apartment,Zahraa Al Maadi,1270096,132
Cairo,Cairo,apartment,Mostakbal City,1250000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2532000,182
Giza,Giza,apartment,Sheikh Zayed,1200000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1455000,150
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4750000,187
Cairo,Cairo,apartment,Shorouk City,1170000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2217600,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1550000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,125
Cairo,Cairo,studio,New Cairo - El Tagamoa,1090000,57
Cairo,Cairo,apartment,New Capital City,1088000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3539938,84
Giza,Giza,apartment,Sheikh Zayed,1998000,185
Cairo,Cairo,apartment,New Capital City,3260000,190
Giza,Giza,studio,Sheikh Zayed,1940000,75
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2443000,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4700000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1844900,222
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2060400,154
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,210
Giza,Giza,apartment,Sheikh Zayed,2900000,125
Cairo,Cairo,apartment,Nasr City,1950000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1250000,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1343200,148
Giza,Giza,apartment,Sheikh Zayed,1550000,165
Cairo,Cairo,apartment,Mostakbal City,2412000,126
Cairo,Cairo,apartment,New Capital City,1208000,151
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1727850,183
Cairo,Cairo,apartment,New Capital City,2200000,148
Cairo,Cairo,apartment,New Capital City,2250000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1720000,139
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,172
Cairo,Cairo,apartment,Shorouk City,1080000,180
Cairo,Cairo,apartment,Zahraa Al Maadi,1089000,90
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2671000,146
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1549000,179
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2450000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3456923,205
Cairo,Cairo,apartment,New Capital City,1700000,155
Giza,Giza,apartment,Mohandessin,1750000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1197000,171
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1750000,260
Cairo,Cairo,apartment,New Capital City,2700000,205
Cairo,Cairo,apartment,Shorouk City,1450000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1960000,140
Cairo,Cairo,apartment,Shorouk City,1750000,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3200000,196
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2496000,198
Cairo,Cairo,apartment,Rehab City,3000000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,130
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3575000,151
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,1150000,366
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4000000,345
Cairo,Cairo,apartment,New Capital City,2700000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3228750,200
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4612000,152
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2144000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1914750,207
Cairo,Cairo,apartment,Katameya,3800000,220
Cairo,Cairo,apartment,Madinaty,2500000,89
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2700000,164
Giza,Giza,apartment,Sheikh Zayed,2800000,160
Giza,Giza,apartment,Sheikh Zayed,1100000,200
Cairo,Cairo,apartment,Madinaty,4350000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,154
Cairo,Cairo,apartment,New Capital City,2385000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,220
Cairo,Cairo,apartment,Obour City,1100000,150
Cairo,Cairo,apartment,Obour City,1150000,185
Cairo,Cairo,apartment,Obour City,1300000,180
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3900000,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1476000,205
Cairo,Cairo,apartment,Shorouk City,3100000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,160
Cairo,Cairo,apartment,Shorouk City,1400000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,178
Cairo,Cairo,apartment,Shorouk City,2350000,163
Alexandria,Alexandria,apartment,Miami,1450000,145
Alexandria,Alexandria,apartment,Saba Pasha,2500000,155
Giza,Giza,apartment,Mohandessin,5000000,280
Cairo,Cairo,apartment,New Capital City,2826000,200
Cairo,Cairo,apartment,Rehab City,5000000,211
Cairo,Cairo,apartment,Mostakbal City,2800000,130
Cairo,Cairo,apartment,New Capital City,2100000,154
Giza,Giza,duplex,Sheikh Zayed,5000000,234
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,160
Cairo,Cairo,apartment,New Capital City,2597522,180
Cairo,Cairo,apartment,New Capital City,4669000,222
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3300000,175
Cairo,Cairo,apartment,Obour City,1050000,180
Cairo,Cairo,apartment,Rehab City,3200000,162
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,175
Cairo,Cairo,apartment,Obour City,1250000,175
Cairo,Cairo,apartment,Obour City,1050000,200
Cairo,Cairo,apartment,Obour City,1200000,190
Cairo,Cairo,apartment,Rehab City,3350000,163
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3100000,220
Giza,Giza,apartment,Sheikh Zayed,1950000,215
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2850000,200
Cairo,Cairo,apartment,Nasr City,1840000,185
Cairo,Cairo,apartment,New Capital City,3200000,161
Cairo,Cairo,apartment,Obour City,1850000,220
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4000000,210
Giza,Giza,apartment,Sheikh Zayed,4440000,149
Giza,Giza,apartment,Haram,1500000,132
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,153
Giza,Giza,apartment,Sheikh Zayed,2646000,245
Cairo,Cairo,apartment,Rehab City,2800000,153
Cairo,Cairo,apartment,Rehab City,3850000,196
Cairo,Cairo,apartment,Madinaty,3200000,178
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3300000,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2550000,200
Cairo,Cairo,apartment,Heliopolis,2400000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4165000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2818750,112
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4100000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3023000,157
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2818000,112
Cairo,Cairo,penthouse,Shorouk City,3100000,185
Giza,Giza,apartment,Sheikh Zayed,2597000,125
Cairo,Cairo,apartment,Heliopolis,2100000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4800000,227
Cairo,Cairo,apartment,Madinaty,2200000,116
Giza,Giza,apartment,Sheikh Zayed,2450000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,165
Cairo,Cairo,apartment,New Capital City,2481702,159
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2950000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2364000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,191
Cairo,Cairo,apartment,Rehab City,1350000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1978000,168
Cairo,Cairo,apartment,Zahraa Al Maadi,1400000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2986280,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3780000,172
Cairo,Cairo,apartment,New Capital City,2900000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,100
Alexandria,Alexandria,apartment,Sidi Beshr,1200000,118
Cairo,Cairo,apartment,Obour City,1000000,200
Giza,Giza,penthouse,Sheikh Zayed,2480000,130
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2200000,350
Cairo,Cairo,apartment,Nasr City,1700000,200
Cairo,Cairo,apartment,Obour City,1150000,195
Alexandria,Alexandria,apartment,Miami,1339000,130
Giza,Giza,apartment,Sheikh Zayed,2400000,125
Cairo,Cairo,apartment,Heliopolis,1550000,165
Cairo,Cairo,apartment,Sheraton,1700000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1056900,139
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,175
Giza,Giza,apartment,Haram,1050000,200
Cairo,Cairo,apartment,Rehab City,2100000,90
Cairo,Cairo,apartment,Rehab City,2650000,119
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1854000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,145
Cairo,Cairo,apartment,Zahraa Al Maadi,2000000,200
Cairo,Cairo,apartment,Mostakbal City,2216000,98
Giza,Giza,penthouse,Sheikh Zayed,4687000,173
Cairo,Cairo,apartment,New Capital City,2462500,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3200000,220
Giza,Giza,duplex,Sheikh Zayed,4400000,245
Giza,Giza,apartment,Mohandessin,2700000,170
Alexandria,Alexandria,apartment,Miami,1400000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,112
Alexandria,Alexandria,apartment,Glim,2750000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3850000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,142
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3307000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2116500,165
Cairo,Cairo,apartment,Zamalek,2600000,145
Cairo,Cairo,apartment,Shorouk City,1100000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2120000,157
Alexandria,Alexandria,apartment,Sporting,4000000,235
Cairo,Cairo,apartment,Rehab City,3500000,155
Cairo,Cairo,apartment,Shorouk City,4000000,160
Giza,Giza,apartment,Dokki,1800000,175
Cairo,Cairo,apartment,Obour City,1500000,200
Cairo,Cairo,apartment,Madinaty,2750000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,165
Cairo,Cairo,studio,Madinaty,1450000,59
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,183
Giza,Giza,apartment,Mohandessin,4500000,270
Giza,Giza,apartment,Sheikh Zayed,1150000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4400000,127
Cairo,Cairo,apartment,New Capital City,2300000,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,204
Giza,Giza,apartment,Sheikh Zayed,1300000,85
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4730000,191
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2623000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,214
Cairo,Cairo,apartment,Mostakbal City,2100000,140
Cairo,Cairo,apartment,New Capital City,1032000,129
Cairo,Cairo,apartment,New Capital City,1776000,222
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1915000,225
Cairo,Cairo,duplex,New Cairo - El Tagamoa,5000000,236
Giza,Giza,apartment,Dokki,2500000,180
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2775000,243
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1225000,165
Giza,Giza,apartment,Sheikh Zayed,1935000,225
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2420000,200
Cairo,Cairo,apartment,Madinaty,3600000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4235000,220
Cairo,Cairo,apartment,Rehab City,1850000,123
Cairo,Cairo,studio,New Cairo - El Tagamoa,3600000,65
Cairo,Cairo,apartment,New Capital City,1342000,112
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4100000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,290
Alexandria,Alexandria,apartment,Gianaclis,3500000,275
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3307000,175
Alexandria,Alexandria,apartment,Seyouf,1250000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2240000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,128
Cairo,Cairo,apartment,Rehab City,2500000,106
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3200000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1082400,88
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,205
Cairo,Cairo,apartment,New Capital City,1613580,160
Cairo,Cairo,apartment,New Capital City,2825000,226
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1250000,165
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1400000,290
Cairo,Cairo,duplex,New Capital City,3400000,299
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,130
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2775000,234
Cairo,Cairo,apartment,New Capital City,2082000,118
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2933000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2032000,207
Cairo,Cairo,apartment,Shorouk City,1550000,170
Giza,Giza,apartment,Sheikh Zayed,1700000,123
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2130000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3250000,197
Cairo,Cairo,apartment,Madinaty,4350000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2070000,185
Cairo,Cairo,apartment,Madinaty,3400000,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4250000,127
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2075000,185
Giza,Giza,apartment,Haram,1100000,132
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1257000,195
Alexandria,Alexandria,apartment,Gianaclis,1800000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,173
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,1700000,226
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,226
Cairo,Cairo,apartment,New Capital City,2500000,167
Alexandria,Alexandria,apartment,Sporting,2400000,149
Cairo,Cairo,apartment,Madinaty,1900000,107
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2992000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,215
Cairo,Cairo,apartment,Shorouk City,1100000,162
Cairo,Cairo,apartment,Shorouk City,1000000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,128
Giza,Giza,apartment,Haram,1000000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1512000,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,174
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4900000,188
Cairo,Cairo,apartment,Rehab City,1750000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2750000,133
Cairo,Cairo,apartment,Shorouk City,1400000,235
Cairo,Cairo,apartment,Rehab City,3000000,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3250000,175
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3200000,166
Cairo,Cairo,apartment,Obour City,1450000,200
Cairo,Cairo,duplex,Obour City,3910000,288
Cairo,Cairo,apartment,Obour City,1600000,160
Cairo,Cairo,studio,New Cairo - El Tagamoa,1950000,84
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,275
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3850000,156
Cairo,Cairo,apartment,Shubra,1500000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,140
Giza,Giza,apartment,Sheikh Zayed,2550000,125
Giza,Giza,apartment,Sheikh Zayed,3200000,140
Giza,Giza,apartment,Sheikh Zayed,2900000,135
Giza,Giza,apartment,Sheikh Zayed,2300000,105
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1350000,164
Cairo,Cairo,duplex,New Capital City,4400000,287
Cairo,Cairo,apartment,Rehab City,1900000,105
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,150
Cairo,Cairo,apartment,Rehab City,2250000,108
Cairo,Cairo,apartment,Rehab City,2700000,155
Giza,Giza,duplex,Sheikh Zayed,2565000,181
Cairo,Cairo,apartment,Rehab City,2500000,131
Cairo,Cairo,apartment,Nasr City,1800000,230
Cairo,Cairo,apartment,New Capital City,2390000,165
Cairo,Cairo,apartment,Mostakbal City,3019000,168
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,112
Cairo,Cairo,apartment,Madinaty,1900000,80
Cairo,Cairo,apartment,Madinaty,3780000,244
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,108
Giza,Giza,apartment,Sheikh Zayed,4400000,200
Cairo,Cairo,apartment,Mostakbal City,1559743,169
Cairo,Cairo,apartment,Madinaty,1375000,70
Cairo,Cairo,apartment,Madinaty,1500000,107
Giza,Giza,apartment,Sheikh Zayed,1970500,215
Cairo,Cairo,apartment,New Capital City,2000000,154
Cairo,Cairo,apartment,New Capital City,2369250,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,156
Cairo,Cairo,apartment,Madinaty,1800000,70
Cairo,Cairo,apartment,Nasr City,2350000,320
Giza,Giza,apartment,Sheikh Zayed,1883500,205
Giza,Giza,apartment,Mohandessin,2250000,225
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,159
Cairo,Cairo,apartment,Nasr City,1323000,147
Alexandria,Alexandria,apartment,Saba Pasha,1100000,108
Cairo,Cairo,apartment,Madinaty,3500000,165
Cairo,Cairo,apartment,Nasr City,2350000,230
Giza,Giza,apartment,Mohandessin,1600000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,265
Cairo,Cairo,apartment,Nasr City,1485000,165
Cairo,Cairo,apartment,Rehab City,2700000,113
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3255000,172
Cairo,Cairo,apartment,Nasr City,3600000,365
Cairo,Cairo,apartment,Madinaty,2350000,96
Cairo,Cairo,apartment,Rehab City,2300000,127
Cairo,Cairo,apartment,Nasr City,1350000,220
Cairo,Cairo,apartment,Madinaty,1800000,96
Cairo,Cairo,apartment,Rehab City,2700000,119
Cairo,Cairo,apartment,Rehab City,3200000,200
Giza,Giza,apartment,Sheikh Zayed,1904087,136
Cairo,Cairo,apartment,Rehab City,2600000,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,220
Giza,Giza,apartment,Mohandessin,2250000,170
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4380000,258
Cairo,Cairo,apartment,Rehab City,2300000,129
Giza,Giza,apartment,Sheikh Zayed,2700000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,265
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,165
Alexandria,Alexandria,apartment,Sidi Gaber,1800000,120
Giza,Giza,apartment,Sheikh Zayed,1100000,270
Cairo,Cairo,apartment,Obour City,1550000,190
Cairo,Cairo,apartment,Rehab City,2950000,123
Cairo,Cairo,apartment,Madinaty,2700000,165
Cairo,Cairo,apartment,Madinaty,3500000,175
Giza,Giza,apartment,Sheikh Zayed,1450000,350
Cairo,Cairo,apartment,Madinaty,2400000,110
Cairo,Cairo,apartment,New Capital City,2000000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1577000,117
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1553000,119
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3050000,128
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2030000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,175
Giza,Giza,apartment,Mohandessin,3000000,250
Cairo,Cairo,apartment,Nasr City,1125000,125
Giza,Giza,apartment,Sheikh Zayed,3000000,99
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,270
Cairo,Cairo,apartment,Madinaty,4100000,165
Alexandria,Alexandria,apartment,Bolkly,1500000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,156
Alexandria,Alexandria,apartment,Al Hadrah,3700000,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,236
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2500000,300
Giza,Giza,apartment,Sheikh Zayed,1350000,160
Cairo,Cairo,apartment,Rehab City,1650000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1150000,152
Alexandria,Alexandria,apartment,Kafr Abdo,4100000,205
Cairo,Cairo,apartment,Obour City,1350000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3750000,345
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2250000,175
Giza,Giza,apartment,Sheikh Zayed,2600000,235
Giza,Giza,apartment,Sheikh Zayed,2000000,217
Cairo,Cairo,apartment,Zahraa Al Maadi,1650000,192
Giza,Giza,apartment,West Somid,1575000,210
Giza,Giza,apartment,Sheikh Zayed,4500000,149
Cairo,Cairo,apartment,Rehab City,2000000,92
Cairo,Cairo,apartment,New Capital City,1724500,220
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2250000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,205
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4500000,280
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1677000,166
Giza,Giza,apartment,Sheikh Zayed,2405000,185
Cairo,Cairo,apartment,New Capital City,2900000,148
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1600000,320
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4350000,160
Cairo,Cairo,apartment,New Capital City,2900000,142
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4730000,187
Giza,Giza,apartment,West Somid,2235000,298
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3700000,368
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3200000,210
Cairo,Cairo,apartment,New Capital City,1634500,257
Cairo,Cairo,apartment,New Capital City,2350000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1536000,158
Cairo,Cairo,apartment,Shorouk City,1431750,249
Giza,Giza,apartment,Dokki,3500000,195
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3300000,278
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3037000,120
Cairo,Cairo,apartment,Madinaty,4350000,200
Cairo,Cairo,apartment,Madinaty,4500000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1350000,107
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2900000,250
Giza,Giza,apartment,Sheikh Zayed,1300000,136
Giza,Giza,apartment,Sheikh Zayed,4715000,149
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3750000,275
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,160
Giza,Giza,apartment,Sheikh Zayed,2700000,380
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1798000,181
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1250000,151
Cairo,Cairo,apartment,Heliopolis,3100000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,185
Giza,Giza,apartment,Sheikh Zayed,1939800,75
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2408000,219
Cairo,Cairo,apartment,New Capital City,2800000,155
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4900000,161
Cairo,Cairo,apartment,Heliopolis,3400000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4800000,172
Cairo,Cairo,apartment,Nasr City,2000000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2980000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,110
Cairo,Cairo,apartment,Nasr City,2500000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1615680,176
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,138
Cairo,Cairo,apartment,Zahraa Al Maadi,1160000,108
Giza,Giza,apartment,Sheikh Zayed,2800000,345
Cairo,Cairo,apartment,Madinaty,3600000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1785000,210
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2300000,269
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,120
Cairo,Cairo,apartment,New Capital City,2472860,198
Cairo,Cairo,apartment,Madinaty,1200000,83
Giza,Giza,penthouse,Sheikh Zayed,2900000,197
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,350
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2770000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4890000,181
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,185
