scraped_date,city,category,item,avg_price_egp,min_price_egp,max_price_egp
2026-05-09,Alexandria,Transportation,Gasoline (1 Liter),19.03,15.0,24.0
2026-05-09,Alexandria,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1800000.0
2026-05-09,Alexandria,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1506250.0,1200000.0,1700000.0
2026-05-09,Alexandria,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,1000.0
2026-05-09,Alexandria,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",335.79,150.0,500.0
2026-05-09,Alexandria,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,250.0,1000.0
2026-05-09,Alexandria,Sports And Leisure,Monthly Fitness Club Membership,655.88,250.0,1500.0
2026-05-09,Alexandria,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",385.71,250.0,500.0
2026-05-09,Alexandria,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,150.0
2026-05-09,Alexandria,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4155.56,2500.0,5000.0
2026-05-09,Alexandria,Childcare,"International Primary School, Annual Tuition per Child",111363.64,70000.0,308661.93
2026-05-09,Alexandria,Clothing And Shoes,Jeans (Levi's 501 or Similar),1503.57,600.0,3000.0
2026-05-09,Alexandria,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2300.0,800.0,4000.0
2026-05-09,Alexandria,Clothing And Shoes,Nike Running Shoes (Mid-Range),6545.45,3500.0,12000.0
2026-05-09,Alexandria,Clothing And Shoes,Men's Leather Business Shoes,2877.78,700.0,5000.0
2026-05-09,Alexandria,Rent Per Month,1 Bedroom Apartment in City Centre,6769.23,5000.0,15000.0
2026-05-09,Alexandria,Rent Per Month,1 Bedroom Apartment Outside of City Centre,3722.22,3000.0,5000.0
2026-05-09,Alexandria,Rent Per Month,3 Bedroom Apartment in City Centre,14272.73,10000.0,35000.0
2026-05-09,Alexandria,Rent Per Month,3 Bedroom Apartment Outside of City Centre,7269.23,5000.0,10000.0
2026-05-09,Alexandria,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,36428.57,25000.0,50000.0
2026-05-09,Alexandria,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,23200.0,11000.0,50000.0
2026-05-09,Alexandria,Salaries And Financing,Average Monthly Net Salary (After Tax),6606.25,,
2026-05-09,Alexandria,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.5,14.0,24.0
2026-05-09,Aswan,Restaurants,Meal at an Inexpensive Restaurant,250.0,200.0,250.0
2026-05-09,Aswan,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",430.0,400.0,500.0
2026-05-09,Aswan,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),190.0,160.0,220.0
2026-05-09,Aswan,Restaurants,Cappuccino (Regular Size),47.5,30.0,65.0
2026-05-09,Aswan,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",18.0,,
2026-05-09,Aswan,Restaurants,Bottled Water (0.33 Liter),5.0,5.0,5.0
2026-05-09,Aswan,Transportation,One-Way Ticket (Local Transport),15.0,,
2026-05-09,Aswan,Transportation,Taxi Start (Standard Tariff),30.0,,
2026-05-09,Aswan,Transportation,Taxi 1 Hour Waiting (Standard Tariff),250.0,,
2026-05-09,Aswan,Transportation,Gasoline (1 Liter),21.0,,
2026-05-09,Aswan,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",100.0,,
2026-05-09,Aswan,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",500.0,,
2026-05-09,Aswan,Sports And Leisure,Monthly Fitness Club Membership,300.0,,
2026-05-09,Aswan,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",250.0,,
2026-05-09,Aswan,Sports And Leisure,Cinema Ticket (International Release),50.0,,
2026-05-09,Asyut,Restaurants,Meal at an Inexpensive Restaurant,125.0,100.0,150.0
2026-05-09,Asyut,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",400.0,,
2026-05-09,Asyut,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),220.0,,
2026-05-09,Asyut,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",15.0,15.0,15.0
2026-05-09,Asyut,Restaurants,Bottled Water (0.33 Liter),8.67,5.0,15.0
2026-05-09,Asyut,Markets,"Milk (Regular, 1 Liter)",35.0,20.0,50.0
2026-05-09,Asyut,Markets,Fresh White Bread (500 g Loaf),39.0,30.0,48.0
2026-05-09,Asyut,Markets,White Rice (1 kg),32.33,25.0,40.0
2026-05-09,Asyut,Markets,"Eggs (12, Large Size)",64.0,42.0,72.0
2026-05-09,Asyut,Markets,Local Cheese (1 kg),140.0,140.0,140.0
2026-05-09,Asyut,Markets,Chicken Fillets (1 kg),143.33,120.0,160.0
2026-05-09,Asyut,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),426.67,420.0,440.0
2026-05-09,Asyut,Markets,Apples (1 kg),61.67,45.0,80.0
2026-05-09,Asyut,Markets,Bananas (1 kg),31.67,30.0,35.0
2026-05-09,Asyut,Markets,Oranges (1 kg),31.67,30.0,35.0
2026-05-09,Asyut,Markets,Tomatoes (1 kg),24.33,8.0,50.0
2026-05-09,Asyut,Markets,Potatoes (1 kg),16.0,8.0,25.0
2026-05-09,Asyut,Markets,Onions (1 kg),15.67,10.0,25.0
2026-05-09,Asyut,Markets,Lettuce (1 Head),11.67,5.0,20.0
2026-05-09,Asyut,Markets,Bottled Water (1.5 Liter),10.0,,
2026-05-09,Asyut,Markets,Domestic Beer (0.5 Liter Bottle),65.0,,
2026-05-09,Asyut,Markets,"Cigarettes (Pack of 20, Marlboro)",90.0,,
2026-05-09,Asyut,Transportation,One-Way Ticket (Local Transport),5.5,5.0,6.0
2026-05-09,Asyut,Transportation,Monthly Public Transport Pass (Regular Price),600.0,,
2026-05-09,Asyut,Transportation,Taxi Start (Standard Tariff),20.0,15.0,25.0
2026-05-09,Asyut,Transportation,Taxi 1 km (Standard Tariff),20.0,20.0,20.0
2026-05-09,Asyut,Transportation,Taxi 1 Hour Waiting (Standard Tariff),50.0,,
2026-05-09,Asyut,Transportation,Gasoline (1 Liter),22.0,20.0,24.0
2026-05-09,Asyut,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",750.0,,
2026-05-09,Asyut,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",350.0,300.0,400.0
2026-05-09,Asyut,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",950.0,,
2026-05-09,Asyut,Sports And Leisure,Monthly Fitness Club Membership,700.0,500.0,900.0
2026-05-09,Asyut,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",240.0,,
2026-05-09,Asyut,Sports And Leisure,Cinema Ticket (International Release),125.0,100.0,150.0
2026-05-09,Asyut,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",3500.0,,
2026-05-09,Asyut,Childcare,"International Primary School, Annual Tuition per Child",35000.0,25000.0,45000.0
2026-05-09,Asyut,Clothing And Shoes,Jeans (Levi's 501 or Similar),600.0,,
2026-05-09,Asyut,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),1200.0,,
2026-05-09,Asyut,Clothing And Shoes,Nike Running Shoes (Mid-Range),3000.0,,
2026-05-09,Asyut,Clothing And Shoes,Men's Leather Business Shoes,2500.0,,
2026-05-09,Asyut,Rent Per Month,1 Bedroom Apartment in City Centre,5000.0,,
2026-05-09,Asyut,Rent Per Month,1 Bedroom Apartment Outside of City Centre,4000.0,,
2026-05-09,Asyut,Rent Per Month,3 Bedroom Apartment in City Centre,9000.0,,
2026-05-09,Asyut,Rent Per Month,3 Bedroom Apartment Outside of City Centre,7000.0,,
2026-05-09,Asyut,Salaries And Financing,Average Monthly Net Salary (After Tax),6000.0,,
2026-05-09,Asyut,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",10.0,,
2026-05-09,Banha,Restaurants,Meal at an Inexpensive Restaurant,200.0,120.0,500.0
2026-05-09,Banha,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",500.0,412.0,1500.0
2026-05-09,Banha,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),225.0,200.0,250.0
2026-05-09,Banha,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,110.0
2026-05-09,Banha,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,200.0
2026-05-09,Banha,Restaurants,Cappuccino (Regular Size),40.0,30.0,120.0
2026-05-09,Banha,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,30.0
2026-05-09,Banha,Restaurants,Bottled Water (0.33 Liter),6.53,5.0,10.0
2026-05-09,Banha,Markets,"Milk (Regular, 1 Liter)",43.93,38.0,50.0
2026-05-09,Banha,Markets,Fresh White Bread (500 g Loaf),10.0,10.0,120.0
2026-05-09,Banha,Markets,White Rice (1 kg),33.52,26.0,41.0
2026-05-09,Banha,Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
2026-05-09,Banha,Markets,Local Cheese (1 kg),80.0,80.0,400.0
2026-05-09,Banha,Markets,Chicken Fillets (1 kg),220.62,180.0,250.0
2026-05-09,Banha,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),300.0,300.0,500.0
2026-05-09,Banha,Markets,Apples (1 kg),72.11,40.0,90.0
2026-05-09,Banha,Markets,Bananas (1 kg),33.82,25.0,50.0
2026-05-09,Banha,Markets,Oranges (1 kg),20.0,10.0,35.0
2026-05-09,Banha,Markets,Tomatoes (1 kg),17.04,10.0,25.0
2026-05-09,Banha,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Banha,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,Banha,Markets,Lettuce (1 Head),14.0,5.0,30.0
2026-05-09,Banha,Markets,Bottled Water (1.5 Liter),10.12,8.0,15.0
2026-05-09,Banha,Markets,Bottle of Wine (Mid-Range),300.0,150.0,500.0
2026-05-09,Banha,Markets,Domestic Beer (0.5 Liter Bottle),66.0,60.0,90.0
2026-05-09,Banha,Markets,Imported Beer (0.33 Liter Bottle),140.0,45.0,160.0
2026-05-09,Banha,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Banha,Transportation,One-Way Ticket (Local Transport),13.0,,
2026-05-09,Banha,Transportation,Taxi Start (Standard Tariff),30.0,20.0,50.0
2026-05-09,Banha,Transportation,Taxi 1 km (Standard Tariff),22.5,10.0,30.0
2026-05-09,Banha,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,70.0,100.0
2026-05-09,Banha,Transportation,Gasoline (1 Liter),19.03,15.0,24.0
2026-05-09,Banha,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1800000.0
2026-05-09,Banha,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1506250.0,1200000.0,1700000.0
2026-05-09,Banha,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",600.0,470.0,1000.0
2026-05-09,Banha,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",147.5,120.0,500.0
2026-05-09,Banha,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,250.0,1000.0
2026-05-09,Banha,Sports And Leisure,Monthly Fitness Club Membership,566.67,200.0,1000.0
2026-05-09,Banha,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,150.0
2026-05-09,Banha,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4155.56,2500.0,5000.0
2026-05-09,Banha,Childcare,"International Primary School, Annual Tuition per Child",111363.64,70000.0,308661.93
2026-05-09,Banha,Clothing And Shoes,Jeans (Levi's 501 or Similar),1503.57,600.0,3000.0
2026-05-09,Banha,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2300.0,800.0,4000.0
2026-05-09,Banha,Clothing And Shoes,Nike Running Shoes (Mid-Range),6545.45,3500.0,12000.0
2026-05-09,Banha,Clothing And Shoes,Men's Leather Business Shoes,2877.78,700.0,5000.0
2026-05-09,Banha,Rent Per Month,1 Bedroom Apartment in City Centre,6000.0,,
2026-05-09,Banha,Rent Per Month,1 Bedroom Apartment Outside of City Centre,4000.0,,
2026-05-09,Banha,Rent Per Month,3 Bedroom Apartment in City Centre,6666.67,4000.0,10000.0
2026-05-09,Banha,Rent Per Month,3 Bedroom Apartment Outside of City Centre,4333.33,3000.0,6000.0
2026-05-09,Banha,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,50000.0,,
2026-05-09,Banha,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,25000.0,,
2026-05-09,Banha,Salaries And Financing,Average Monthly Net Salary (After Tax),7666.67,,
2026-05-09,Banha,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",16.0,14.0,24.0
2026-05-09,Benha,Restaurants,Meal at an Inexpensive Restaurant,200.0,120.0,500.0
2026-05-09,Benha,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",600.0,500.0,1500.0
2026-05-09,Benha,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),150.0,150.0,250.0
2026-05-09,Benha,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,110.0
2026-05-09,Benha,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,200.0
2026-05-09,Benha,Restaurants,Cappuccino (Regular Size),25.0,25.0,120.0
2026-05-09,Benha,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,25.0
2026-05-09,Benha,Restaurants,Bottled Water (0.33 Liter),5.0,5.0,10.0
2026-05-09,Benha,Markets,"Milk (Regular, 1 Liter)",43.93,38.0,50.0
2026-05-09,Benha,Markets,Fresh White Bread (500 g Loaf),39.57,20.0,120.0
2026-05-09,Benha,Markets,White Rice (1 kg),33.52,26.0,40.0
2026-05-09,Benha,Markets,"Eggs (12, Large Size)",61.17,36.0,120.0
2026-05-09,Benha,Markets,Local Cheese (1 kg),100.0,80.0,400.0
2026-05-09,Benha,Markets,Chicken Fillets (1 kg),220.62,180.0,250.0
2026-05-09,Benha,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),470.26,400.0,500.0
2026-05-09,Benha,Markets,Apples (1 kg),72.11,40.0,90.0
2026-05-09,Benha,Markets,Bananas (1 kg),25.0,25.0,50.0
2026-05-09,Benha,Markets,Oranges (1 kg),22.69,10.0,35.0
2026-05-09,Benha,Markets,Tomatoes (1 kg),17.04,10.0,25.0
2026-05-09,Benha,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Benha,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,Benha,Markets,Lettuce (1 Head),14.0,5.0,30.0
2026-05-09,Benha,Markets,Bottled Water (1.5 Liter),10.12,8.0,12.0
2026-05-09,Benha,Markets,Bottle of Wine (Mid-Range),300.0,150.0,500.0
2026-05-09,Benha,Markets,Domestic Beer (0.5 Liter Bottle),66.0,60.0,90.0
2026-05-09,Benha,Markets,Imported Beer (0.33 Liter Bottle),140.0,45.0,160.0
2026-05-09,Benha,Markets,"Cigarettes (Pack of 20, Marlboro)",70.0,60.0,150.0
2026-05-09,Benha,Transportation,Taxi Start (Standard Tariff),30.0,20.0,50.0
2026-05-09,Benha,Transportation,Taxi 1 km (Standard Tariff),22.5,10.0,30.0
2026-05-09,Benha,Transportation,Taxi 1 Hour Waiting (Standard Tariff),50.0,50.0,100.0
2026-05-09,Benha,Transportation,Gasoline (1 Liter),19.03,15.0,24.0
2026-05-09,Benha,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1800000.0
2026-05-09,Benha,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1400000.0,1200000.0,1700000.0
2026-05-09,Benha,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,1000.0
2026-05-09,Benha,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",120.0,120.0,500.0
2026-05-09,Benha,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,250.0,1000.0
2026-05-09,Benha,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,150.0
2026-05-09,Benha,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4155.56,2500.0,5000.0
2026-05-09,Benha,Childcare,"International Primary School, Annual Tuition per Child",111363.64,70000.0,720000.0
2026-05-09,Benha,Clothing And Shoes,Jeans (Levi's 501 or Similar),350.0,350.0,3000.0
2026-05-09,Benha,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),600.0,600.0,4000.0
2026-05-09,Benha,Clothing And Shoes,Nike Running Shoes (Mid-Range),6545.45,3500.0,12000.0
2026-05-09,Benha,Clothing And Shoes,Men's Leather Business Shoes,2877.78,700.0,5000.0
2026-05-09,Benha,Rent Per Month,3 Bedroom Apartment in City Centre,7500.0,,
2026-05-09,Benha,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.5,14.0,24.0
2026-05-09,Beni Suef,Restaurants,Meal at an Inexpensive Restaurant,185.0,120.0,500.0
2026-05-09,Beni Suef,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",800.0,500.0,1500.0
2026-05-09,Beni Suef,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),245.0,200.0,250.0
2026-05-09,Beni Suef,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,120.0
2026-05-09,Beni Suef,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,200.0
2026-05-09,Beni Suef,Restaurants,Cappuccino (Regular Size),40.0,30.0,120.0
2026-05-09,Beni Suef,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,20.0
2026-05-09,Beni Suef,Restaurants,Bottled Water (0.33 Liter),6.5,3.0,10.0
2026-05-09,Beni Suef,Markets,"Milk (Regular, 1 Liter)",41.0,38.0,50.0
2026-05-09,Beni Suef,Markets,Fresh White Bread (500 g Loaf),39.57,20.0,120.0
2026-05-09,Beni Suef,Markets,White Rice (1 kg),23.0,23.0,40.0
2026-05-09,Beni Suef,Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
2026-05-09,Beni Suef,Markets,Local Cheese (1 kg),208.12,80.0,400.0
2026-05-09,Beni Suef,Markets,Chicken Fillets (1 kg),175.0,175.0,250.0
2026-05-09,Beni Suef,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),340.0,340.0,500.0
2026-05-09,Beni Suef,Markets,Apples (1 kg),65.0,40.0,90.0
2026-05-09,Beni Suef,Markets,Bananas (1 kg),30.0,25.0,50.0
2026-05-09,Beni Suef,Markets,Oranges (1 kg),22.69,10.0,35.0
2026-05-09,Beni Suef,Markets,Tomatoes (1 kg),17.04,10.0,25.0
2026-05-09,Beni Suef,Markets,Potatoes (1 kg),8.0,7.0,30.0
2026-05-09,Beni Suef,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,Beni Suef,Markets,Lettuce (1 Head),5.0,5.0,30.0
2026-05-09,Beni Suef,Markets,Bottled Water (1.5 Liter),10.0,8.0,12.0
2026-05-09,Beni Suef,Markets,Bottle of Wine (Mid-Range),300.0,150.0,500.0
2026-05-09,Beni Suef,Markets,Domestic Beer (0.5 Liter Bottle),66.0,60.0,90.0
2026-05-09,Beni Suef,Markets,Imported Beer (0.33 Liter Bottle),120.0,45.0,160.0
2026-05-09,Beni Suef,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Beni Suef,Transportation,One-Way Ticket (Local Transport),14.5,4.0,25.0
2026-05-09,Beni Suef,Transportation,Taxi Start (Standard Tariff),18.5,17.0,50.0
2026-05-09,Beni Suef,Transportation,Taxi 1 km (Standard Tariff),18.5,10.0,30.0
2026-05-09,Beni Suef,Transportation,Taxi 1 Hour Waiting (Standard Tariff),30.0,30.0,100.0
2026-05-09,Beni Suef,Transportation,Gasoline (1 Liter),18.0,15.0,24.0
2026-05-09,Beni Suef,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1800000.0
2026-05-09,Beni Suef,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1400000.0,1200000.0,1700000.0
2026-05-09,Beni Suef,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,1020.0
2026-05-09,Beni Suef,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",320.0,150.0,500.0
2026-05-09,Beni Suef,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,250.0,1000.0
2026-05-09,Beni Suef,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,150.0
2026-05-09,Beni Suef,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4155.56,2500.0,10000.0
2026-05-09,Beni Suef,Childcare,"International Primary School, Annual Tuition per Child",90000.0,70000.0,308661.93
2026-05-09,Beni Suef,Clothing And Shoes,Jeans (Levi's 501 or Similar),600.0,600.0,3000.0
2026-05-09,Beni Suef,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),1750.0,800.0,4000.0
2026-05-09,Beni Suef,Clothing And Shoes,Nike Running Shoes (Mid-Range),4500.0,3500.0,12000.0
2026-05-09,Beni Suef,Clothing And Shoes,Men's Leather Business Shoes,2500.0,700.0,5000.0
2026-05-09,Beni Suef,Rent Per Month,1 Bedroom Apartment in City Centre,3750.0,2500.0,5000.0
2026-05-09,Beni Suef,Rent Per Month,1 Bedroom Apartment Outside of City Centre,2000.0,1500.0,2500.0
2026-05-09,Beni Suef,Rent Per Month,3 Bedroom Apartment in City Centre,6750.0,4500.0,9000.0
2026-05-09,Beni Suef,Rent Per Month,3 Bedroom Apartment Outside of City Centre,4500.0,3000.0,6000.0
2026-05-09,Beni Suef,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,27500.0,25000.0,30000.0
2026-05-09,Beni Suef,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,13750.0,12500.0,15000.0
2026-05-09,Beni Suef,Salaries And Financing,Average Monthly Net Salary (After Tax),6166.67,,
2026-05-09,Beni Suef,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",17.0,14.0,24.0
2026-05-09,Cairo,Restaurants,Meal at an Inexpensive Restaurant,250.0,100.0,600.0
2026-05-09,Cairo,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",1500.0,750.0,3000.0
2026-05-09,Cairo,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),300.0,250.0,350.0
2026-05-09,Cairo,Restaurants,Domestic Draft Beer (0.5 Liter),100.0,55.0,200.0
2026-05-09,Cairo,Restaurants,Imported Beer (0.33 Liter Bottle),120.0,100.0,200.0
2026-05-09,Cairo,Restaurants,Cappuccino (Regular Size),95.38,45.0,150.0
2026-05-09,Cairo,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",18.64,15.0,30.0
2026-05-09,Cairo,Restaurants,Bottled Water (0.33 Liter),8.71,6.0,15.0
2026-05-09,Cairo,Markets,"Milk (Regular, 1 Liter)",48.51,40.0,55.0
2026-05-09,Cairo,Markets,Fresh White Bread (500 g Loaf),36.54,20.0,100.0
2026-05-09,Cairo,Markets,White Rice (1 kg),38.28,29.0,45.0
2026-05-09,Cairo,Markets,"Eggs (12, Large Size)",68.55,54.0,96.0
2026-05-09,Cairo,Markets,Local Cheese (1 kg),214.65,100.0,450.0
2026-05-09,Cairo,Markets,Chicken Fillets (1 kg),241.05,120.0,350.0
2026-05-09,Cairo,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),468.62,400.0,550.0
2026-05-09,Cairo,Markets,Apples (1 kg),96.01,50.0,130.0
2026-05-09,Cairo,Markets,Bananas (1 kg),40.69,30.0,58.0
2026-05-09,Cairo,Markets,Oranges (1 kg),31.83,15.0,50.0
2026-05-09,Cairo,Markets,Tomatoes (1 kg),19.24,8.0,35.0
2026-05-09,Cairo,Markets,Potatoes (1 kg),18.54,10.0,30.0
2026-05-09,Cairo,Markets,Onions (1 kg),20.72,12.0,33.07
2026-05-09,Cairo,Markets,Lettuce (1 Head),15.16,5.0,22.0
2026-05-09,Cairo,Markets,Bottled Water (1.5 Liter),10.93,9.0,15.0
2026-05-09,Cairo,Markets,Bottle of Wine (Mid-Range),400.0,300.0,600.0
2026-05-09,Cairo,Markets,Domestic Beer (0.5 Liter Bottle),71.46,40.0,120.0
2026-05-09,Cairo,Markets,Imported Beer (0.33 Liter Bottle),109.41,60.0,160.0
2026-05-09,Cairo,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,95.0,115.0
2026-05-09,Cairo,Transportation,One-Way Ticket (Local Transport),18.0,15.0,25.0
2026-05-09,Cairo,Transportation,Monthly Public Transport Pass (Regular Price),400.0,300.0,800.0
2026-05-09,Cairo,Transportation,Taxi Start (Standard Tariff),20.0,15.0,50.0
2026-05-09,Cairo,Transportation,Taxi 1 km (Standard Tariff),11.0,8.0,25.0
2026-05-09,Cairo,Transportation,Taxi 1 Hour Waiting (Standard Tariff),50.0,30.0,100.0
2026-05-09,Cairo,Transportation,Gasoline (1 Liter),20.76,18.0,24.0
2026-05-09,Cairo,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1500000.0,1950000.0
2026-05-09,Cairo,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1451578.95,1300000.0,1600000.0
2026-05-09,Cairo,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",1282.5,700.0,2000.0
2026-05-09,Cairo,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",358.28,200.0,600.0
2026-05-09,Cairo,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",563.08,350.0,1000.0
2026-05-09,Cairo,Sports And Leisure,Monthly Fitness Club Membership,1156.09,400.0,3000.0
2026-05-09,Cairo,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",350.0,200.0,500.0
2026-05-09,Cairo,Sports And Leisure,Cinema Ticket (International Release),200.0,150.0,350.0
2026-05-09,Cairo,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",5324.56,2916.67,8000.0
2026-05-09,Cairo,Childcare,"International Primary School, Annual Tuition per Child",144791.67,75000.0,485251.16
2026-05-09,Cairo,Clothing And Shoes,Jeans (Levi's 501 or Similar),1876.19,650.0,4000.0
2026-05-09,Cairo,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2277.27,1000.0,3000.0
2026-05-09,Cairo,Clothing And Shoes,Nike Running Shoes (Mid-Range),5825.0,3000.0,10000.0
