governorate,city,Id Business,Business Name,Category,Rating,Reviews Count,Price Level
Alexandria,Alexandria,360,سي فوليا,restaurant,4.9,921,High Price
Alexandria,Alexandria,361,jamboojo seafood - چامبوچو,restaurant,5.0,1368,High Price
Alexandria,Alexandria,362,أسماك آل بندق,restaurant,3.7,4687,High Price
Alexandria,Alexandria,363,hossam tex,clothes,4.4,2993,High Price
Alexandria,Alexandria,364,kindrz,clothes,3.8,3456,High Price
Alexandria,Alexandria,365,فيكا,cafe,4.7,407,Medium Price
Alexandria,Alexandria,366,وهبه,fast_food,3.7,2224,Low Price
Alexandria,Alexandria,367,bizarre,clothes,3.7,4672,High Price
Alexandria,Alexandria,368,orphanides pharmacy,pharmacy,3.6,2264,High Price
Alexandria,Alexandria,369,papyon,clothes,4.9,807,High Price
Alexandria,Alexandria,370,paolo rossini,clothes,4.0,3706,High Price
Alexandria,Alexandria,371,سيف,pharmacy,4.2,231,High Price
Alexandria,Alexandria,372,gomla market,supermarket,3.7,3885,High Price
Alexandria,Alexandria,373,klexy,clothes,3.8,2450,High Price
Alexandria,Alexandria,374,senior,clothes,4.8,1091,High Price
Alexandria,Alexandria,375,rozaki,clothes,4.5,4314,High Price
Alexandria,Alexandria,376,versatshi,clothes,3.9,30,High Price
Alexandria,Alexandria,377,solo,clothes,4.7,2563,High Price
Alexandria,Alexandria,378,alex,clothes,4.5,2545,High Price
Alexandria,Alexandria,379,bon & chic,clothes,4.4,2524,High Price
Alexandria,Alexandria,380,بوجى,clothes,4.0,22,High Price
Alexandria,Alexandria,381,ڤينوس,clothes,4.9,783,High Price
Alexandria,Alexandria,382,lyonnais 2000,clothes,4.5,2791,High Price
Alexandria,Alexandria,383,الصفوة,cafe,4.9,2682,Medium Price
Alexandria,Alexandria,384,عبايات حذقته,clothes,4.4,3185,High Price
Alexandria,Alexandria,385,الشيخ,clothes,4.7,325,High Price
Alexandria,Alexandria,386,anoosh,clothes,3.5,2065,High Price
Alexandria,Alexandria,387,class,clothes,3.7,1634,High Price
Alexandria,Alexandria,388,طايع اخوان,clothes,3.5,4402,High Price
Alexandria,Alexandria,389,فريدة,clothes,3.5,4816,High Price
Alexandria,Alexandria,390,د/ غلاب,pharmacy,4.5,3921,High Price
Alexandria,Alexandria,391,مكتبة المغربى الاسلامية,clothes,4.2,1675,High Price
Alexandria,Alexandria,392,versay,clothes,4.2,2031,High Price
Alexandria,Alexandria,393,ليل,cafe,4.8,181,Medium Price
Alexandria,Alexandria,394,elite,restaurant,3.8,3057,High Price
Alexandria,Alexandria,395,carina,clothes,4.9,2102,High Price
Alexandria,Alexandria,396,فيروز,restaurant,4.0,1954,High Price
Alexandria,Alexandria,397,sara,clothes,4.7,387,High Price
Alexandria,Alexandria,398,الفيشاوى,cafe,4.8,1657,Medium Price
Alexandria,Alexandria,399,rose,clothes,3.7,4574,High Price
Alexandria,Alexandria,400,diab,cafe,4.7,887,Medium Price
Alexandria,Alexandria,401,فوكاتشاريا,restaurant,3.9,4083,High Price
Alexandria,Alexandria,402,أندريه,cafe,4.0,1165,Medium Price
Alexandria,Alexandria,403,cavalli,cafe,3.8,2275,Medium Price
Alexandria,Alexandria,404,fruit valley,fast_food,3.8,2164,Low Price
Alexandria,Alexandria,405,rich,clothes,3.8,4985,High Price
Alexandria,Alexandria,406,شيكوريل,cafe,3.7,777,Medium Price
Alexandria,Alexandria,407,تاڤرنا,restaurant,5.0,4821,High Price
Alexandria,Alexandria,408,بوفيه مصر,cafe,4.2,2480,Medium Price
Alexandria,Alexandria,409,trend,fast_food,3.5,3352,Low Price
Alexandria,Alexandria,410,mowafy,clothes,4.4,3909,High Price
Alexandria,Alexandria,411,silversun,clothes,4.8,3851,High Price
Alexandria,Alexandria,412,برلنت,clothes,4.4,1101,High Price
Alexandria,Alexandria,413,pick’n go,cafe,3.6,1684,Medium Price
Alexandria,Alexandria,414,طارق خالد,clothes,4.3,2951,High Price
Alexandria,Alexandria,415,ship master,clothes,4.4,1663,High Price
Alexandria,Alexandria,416,مينرڤا,clothes,4.7,4401,High Price
Alexandria,Alexandria,417,بروفيل,clothes,4.5,1947,High Price
Alexandria,Alexandria,418,بهجة,restaurant,4.8,1421,High Price
Alexandria,Alexandria,419,pink,clothes,3.9,4534,High Price
Alexandria,Alexandria,420,كشرى ع السخن,restaurant,3.8,1982,High Price
Alexandria,Alexandria,421,ابو طير,restaurant,4.6,423,High Price
Alexandria,Alexandria,422,solang,clothes,4.9,3895,High Price
Alexandria,Alexandria,423,sudan,clothes,3.5,2425,High Price
Alexandria,Alexandria,424,عمر افندى,clothes,4.1,3474,High Price
Alexandria,Alexandria,425,el-bob,clothes,4.2,3737,High Price
Alexandria,Alexandria,426,هاني,supermarket,4.4,3038,High Price
Alexandria,Alexandria,427,الأدهم,cafe,5.0,825,Medium Price
Alexandria,Alexandria,428,سلطنة صفر,cafe,4.2,521,Medium Price
Alexandria,Alexandria,429,بينو,cafe,3.5,3915,Medium Price
Alexandria,Alexandria,430,ستاربكس,cafe,5.0,3379,Medium Price
Alexandria,Alexandria,431,عصير ملوك,fast_food,4.4,4020,Low Price
Alexandria,Alexandria,432,المدهش,fast_food,4.6,1313,Low Price
Alexandria,Alexandria,433,holmes,fast_food,4.8,2858,Low Price
Alexandria,Alexandria,434,أدمو,clothes,3.7,484,High Price
Alexandria,Alexandria,435,شاورميزر,fast_food,3.8,2499,Low Price
Alexandria,Alexandria,436,ابن الباشا,fast_food,3.5,3971,Low Price
Alexandria,Alexandria,437,طعم حكاية,fast_food,4.0,4921,Low Price
Alexandria,Alexandria,438,soula,cafe,3.7,2538,Medium Price
Alexandria,Alexandria,439,queen,clothes,4.4,171,High Price
Alexandria,Alexandria,440,سلسلة,cafe,3.8,3612,Medium Price
Alexandria,Alexandria,441,oak bay,restaurant,4.6,10,High Price
Alexandria,Alexandria,442,فول محمد احمد,fast_food,4.9,1461,Low Price
Alexandria,Alexandria,443,conge,clothes,4.0,1828,High Price
Alexandria,Alexandria,444,مليون,clothes,4.6,1004,High Price
Alexandria,Alexandria,445,magi,clothes,3.5,1362,High Price
Alexandria,Alexandria,446,ڤينيسيا,clothes,4.9,3906,High Price
Alexandria,Alexandria,447,مطعم بقالي,fast_food,4.5,952,Low Price
Alexandria,Alexandria,448,etisalat,mobile_phone,4.5,161,High Price
Alexandria,Alexandria,449,عمر الخيام,cafe,4.1,4677,Medium Price
Alexandria,Alexandria,450,الاوتوبيس,fast_food,3.7,2781,Low Price
Alexandria,Alexandria,451,hepsi,clothes,4.7,3320,High Price
Alexandria,Alexandria,452,عربية فول الجوازات,fast_food,3.8,1619,Low Price
Alexandria,Alexandria,453,الشفعى,clothes,4.0,4837,High Price
Alexandria,Alexandria,454,د. خالد,pharmacy,4.0,3471,High Price
Alexandria,Alexandria,455,ابو الحسن,supermarket,3.8,3845,High Price
Alexandria,Alexandria,456,دكتور أحمد شلبى,pharmacy,4.3,2032,High Price
Alexandria,Alexandria,457,spender,clothes,4.9,3610,High Price
Alexandria,Alexandria,458,omar,clothes,4.5,4804,High Price
Alexandria,Alexandria,459,عروس البحر,restaurant,4.4,2683,High Price
Alexandria,Alexandria,460,eagle,clothes,4.4,2431,High Price
Alexandria,Alexandria,461,carpin,clothes,4.0,1146,High Price
Alexandria,Alexandria,462,il punto,restaurant,3.8,1729,High Price
Alexandria,Alexandria,463,jil,clothes,3.9,3071,High Price
Alexandria,Alexandria,464,ابو علاء,cafe,3.7,3963,Medium Price
Alexandria,Alexandria,465,lava,cafe,4.3,34,Medium Price
Alexandria,Alexandria,466,el badry,mobile_phone,3.7,482,High Price
Alexandria,Alexandria,467,lorando,clothes,4.5,4489,High Price
Alexandria,Alexandria,468,open,clothes,3.9,1867,High Price
Alexandria,Alexandria,469,zizo,fast_food,4.6,2795,Low Price
Alexandria,Alexandria,470,صيدلية بروناى,pharmacy,4.6,3011,High Price
Alexandria,Alexandria,471,سان سابا,pharmacy,4.2,1210,High Price
Alexandria,Alexandria,472,الحمبالي,cafe,4.0,4185,Medium Price
Alexandria,Alexandria,473,la poire,cafe,4.7,36,Medium Price
Alexandria,Alexandria,474,napoli,cafe,4.3,3308,Medium Price
Alexandria,Alexandria,475,راقودة,restaurant,4.7,3963,High Price
Alexandria,Alexandria,476,مقهى روبوستا,cafe,4.5,3058,Medium Price
Alexandria,Alexandria,477,ألبان سويسرا,restaurant,4.6,2856,High Price
Alexandria,Alexandria,478,القهوة اليونانية,cafe,4.1,3767,Medium Price
Alexandria,Alexandria,479,gomla,supermarket,4.6,3520,High Price
Alexandria,Alexandria,480,circle k,cafe,4.2,4570,Medium Price
Alexandria,Alexandria,481,السوده,cafe,3.8,3352,Medium Price
Alexandria,Alexandria,482,croissant d’alexia,cafe,4.5,3354,Medium Price
Alexandria,Alexandria,483,karamel sham,restaurant,4.6,617,High Price
Alexandria,Alexandria,484,harrods,clothes,4.8,2730,High Price
Alexandria,Alexandria,485,داليا,clothes,3.8,1466,High Price
Alexandria,Alexandria,486,rou,clothes,4.9,1513,High Price
Alexandria,Alexandria,487,زهو,restaurant,4.6,2097,High Price
Alexandria,Alexandria,488,كافية المدينة المنورة,cafe,4.7,2777,Medium Price
Alexandria,Alexandria,489,الملكى,cafe,4.2,1038,Medium Price
Alexandria,Alexandria,490,chi chi,cafe,4.6,1759,Medium Price
Alexandria,Alexandria,491,afrodit,clothes,3.8,874,High Price
Alexandria,Alexandria,492,juice corner,fast_food,4.6,666,Low Price
Alexandria,Alexandria,493,premark.s,clothes,4.4,2754,High Price
Alexandria,Alexandria,494,عوف,clothes,4.0,265,High Price
Alexandria,Alexandria,495,shick,clothes,3.6,4035,High Price
Alexandria,Alexandria,496,papadola,restaurant,4.0,3712,High Price
Alexandria,Alexandria,497,el kabten,clothes,4.2,387,High Price
Alexandria,Alexandria,498,الكابتن,mobile_phone,3.6,2409,High Price
Alexandria,Alexandria,499,aldeeb scarf,clothes,4.9,4685,High Price
Alexandria,Alexandria,500,spice girls,clothes,4.3,800,High Price
Alexandria,Alexandria,501,waddy,clothes,4.4,1986,High Price
Alexandria,Alexandria,502,x.ford,clothes,4.4,714,High Price
Alexandria,Alexandria,503,alfagr,clothes,3.7,628,High Price
Alexandria,Alexandria,504,mavi,clothes,3.5,3578,High Price
Alexandria,Alexandria,505,brand,clothes,4.0,524,High Price
Alexandria,Alexandria,506,مصطفى سالم,mobile_phone,3.8,1551,High Price
Alexandria,Alexandria,507,أكسفورد,pharmacy,3.7,3668,High Price
Alexandria,Alexandria,508,شهد درويش ٢,clothes,4.6,662,High Price
Alexandria,Alexandria,509,عالم الرياضه,clothes,4.5,3058,High Price
Alexandria,Alexandria,510,amal wool,clothes,3.9,1369,High Price
Alexandria,Alexandria,511,alfy`s,cafe,4.2,2351,Medium Price
Alexandria,Alexandria,512,el sabrouty,clothes,4.9,2249,High Price
Alexandria,Alexandria,513,رمضان,pharmacy,4.6,4556,High Price
Alexandria,Alexandria,514,بهيج,fast_food,4.7,1371,Low Price
Alexandria,Alexandria,515,النصر,restaurant,4.3,1290,High Price
Alexandria,Alexandria,516,مصطفى جاد,fast_food,4.5,899,Low Price
Alexandria,Alexandria,517,العزبى,pharmacy,4.7,340,High Price
Alexandria,Alexandria,518,baggi,clothes,4.0,2801,High Price
Alexandria,Alexandria,519,ابو عوف,clothes,3.6,2578,High Price
Alexandria,Alexandria,520,البان وادى النيل,cafe,4.4,90,Medium Price
Alexandria,Alexandria,521,رغيف كبده,restaurant,4.2,1206,High Price
Alexandria,Alexandria,522,mody more,clothes,4.3,3783,High Price
Alexandria,Alexandria,523,أولاد ظاظا,cafe,4.9,3334,Medium Price
Alexandria,Alexandria,524,tigter,clothes,4.1,1553,High Price
Alexandria,Alexandria,525,sharm fashion,clothes,4.1,2609,High Price
Alexandria,Alexandria,526,كشرى عزوز,fast_food,4.8,4486,Low Price
Alexandria,Alexandria,527,كبدة الحرش,fast_food,4.4,3222,Low Price
Alexandria,Alexandria,528,المدينة,pharmacy,5.0,1584,High Price
Alexandria,Alexandria,529,الراية الدمشقية,fast_food,4.1,3108,Low Price
Alexandria,Alexandria,530,كير,pharmacy,3.7,1040,High Price
Alexandria,Alexandria,531,kaffeine,cafe,4.8,4882,Medium Price
Alexandria,Alexandria,532,momo,fast_food,4.5,2002,Low Price
Alexandria,Alexandria,533,patty & puffy,fast_food,4.0,2113,Low Price
Alexandria,Alexandria,534,فؤاد أحمد,pharmacy,4.3,873,High Price
Alexandria,Alexandria,535,cafe express,cafe,5.0,4700,Medium Price
Alexandria,Alexandria,536,تبارك فارم,restaurant,4.5,708,High Price
Alexandria,Alexandria,537,أولاد ضيف,cafe,4.1,1799,Medium Price
Alexandria,Alexandria,538,shawerma elreem,fast_food,4.0,4429,Low Price
Alexandria,Alexandria,539,بورصة المحطة,cafe,4.8,3859,Medium Price
Alexandria,Alexandria,540,tota,mobile_phone,4.8,3942,High Price
Alexandria,Alexandria,541,رياحين,cafe,4.1,3846,Medium Price
Alexandria,Alexandria,542,town team,clothes,4.3,1475,High Price
Alexandria,Alexandria,543,danger gucci,clothes,4.3,205,High Price
Alexandria,Alexandria,544,hegab,clothes,3.8,1195,High Price
Alexandria,Alexandria,545,diamond,restaurant,4.1,41,High Price
Alexandria,Alexandria,546,günaydın,cafe,3.9,1799,Medium Price
Alexandria,Alexandria,547,buffalo burger,fast_food,4.5,3121,Low Price
Alexandria,Alexandria,548,fathalla market,supermarket,4.4,2722,High Price
Alexandria,Alexandria,549,البركة,fast_food,3.9,4895,Low Price
Alexandria,Alexandria,550,pizza roma,fast_food,4.0,3921,Low Price
Alexandria,Alexandria,551,family market,supermarket,4.7,1240,High Price
Alexandria,Alexandria,552,runway,restaurant,3.8,4843,High Price
Alexandria,Alexandria,553,5 roosters,fast_food,5.0,1028,Low Price
Alexandria,Alexandria,554,murano,restaurant,3.9,4946,High Price
Alexandria,Alexandria,555,رويش,restaurant,4.4,4584,High Price
Alexandria,Alexandria,556,embratora,clothes,3.8,651,High Price
Alexandria,Alexandria,557,baudrot,restaurant,4.7,4996,High Price
Alexandria,Alexandria,558,sofianopoulo,cafe,4.0,2840,Medium Price
Alexandria,Alexandria,559,روما,cafe,4.4,4216,Medium Price
Alexandria,Alexandria,560,كشري أنا المعلم,fast_food,4.7,3426,Low Price
Alexandria,Alexandria,561,أيوب,pharmacy,5.0,4163,High Price
Alexandria,Alexandria,562,orange,mobile_phone,4.2,4326,High Price
Alexandria,Alexandria,563,صيدلية محطة مصر,pharmacy,4.8,3635,High Price
Alexandria,Alexandria,564,قدم الخير,cafe,4.2,2547,Medium Price
Alexandria,Alexandria,565,الحسن,cafe,4.6,1293,Medium Price
Alexandria,Alexandria,566,الجزار,fast_food,4.0,4014,Low Price
Alexandria,Alexandria,567,city cafe,cafe,4.2,199,Medium Price
Alexandria,Alexandria,568,مشرف,pharmacy,4.2,3251,High Price
Alexandria,Alexandria,569,بطاطى,cafe,4.9,1329,Medium Price
Alexandria,Alexandria,570,capito,clothes,4.2,478,High Price
Alexandria,Alexandria,571,دانكن دونتس,fast_food,4.4,2023,Low Price
Alexandria,Alexandria,572,كرسبي كريم,fast_food,3.5,393,Low Price
Alexandria,Alexandria,573,pick & cut,restaurant,4.1,799,High Price
Alexandria,Alexandria,574,علي الرايق سوري,restaurant,3.6,3654,High Price
Alexandria,Alexandria,575,shawarma,restaurant,4.9,632,High Price
Alexandria,Alexandria,576,falafel,restaurant,4.8,2746,High Price
Alexandria,Alexandria,577,٦ اكتوبر,cafe,4.2,1064,Medium Price
Alexandria,Alexandria,578,شارع الكشري,restaurant,4.0,547,High Price
Alexandria,Alexandria,579,السلطان,cafe,4.9,1926,Medium Price
Alexandria,Alexandria,580,la chica,clothes,4.0,2348,High Price
Alexandria,Alexandria,581,قرية ماليزيا,restaurant,4.3,3149,High Price
Alexandria,Alexandria,582,zarda,cafe,4.9,3381,Medium Price
Alexandria,Alexandria,583,pick'n go,cafe,4.8,3613,Medium Price
Alexandria,Alexandria,584,مسمط الفاروق ( حمو فاروق ),restaurant,3.7,2102,High Price
Alexandria,Alexandria,585,the alexandria deli,cafe,4.8,2346,Medium Price
Alexandria,Alexandria,586,اشرف الماني مشويات,fast_food,4.6,2244,Low Price
Alexandria,Alexandria,587,pryzm,clothes,4.4,480,High Price
Alexandria,Alexandria,588,مطعم الكني فروق,restaurant,4.5,4988,High Price
Alexandria,Alexandria,589,البان البوهي,supermarket,4.5,895,High Price
Alexandria,Alexandria,590,قهوة الخولى,cafe,3.7,3243,Medium Price
Alexandria,Alexandria,591,بورتو المحروسه,cafe,3.8,4365,Medium Price
Alexandria,Alexandria,592,سى يو,restaurant,4.6,1142,High Price
Alexandria,Alexandria,593,صيدليه دكتور شريف رفيق,pharmacy,3.9,2253,High Price
Alexandria,Alexandria,594,maria,restaurant,4.8,2447,High Price
Alexandria,Alexandria,595,kansas fried chicken,fast_food,3.7,3876,Low Price
Alexandria,Alexandria,596,النادى البحرى اليونانى,restaurant,4.9,4171,High Price
Alexandria,Alexandria,597,كرم الشام,fast_food,3.6,2249,Low Price
Alexandria,Alexandria,598,sarai market,supermarket,4.6,3771,High Price
Alexandria,Alexandria,599,كازينو الشاطبى,cafe,4.2,519,Medium Price
Alexandria,Alexandria,600,faculty of fine arts cafe,cafe,4.9,487,Medium Price
Alexandria,Alexandria,601,al kometra,cafe,3.5,3186,Medium Price
Alexandria,Alexandria,602,أبو الطيب,pharmacy,4.8,1117,High Price
Alexandria,Alexandria,603,mugs estate,cafe,4.1,4014,Medium Price
Alexandria,Alexandria,604,سكرية,cafe,3.9,1029,Medium Price
Alexandria,Alexandria,605,فلوكة,cafe,3.8,3461,Medium Price
Alexandria,Alexandria,606,ob-la-di,cafe,4.4,4763,Medium Price
Alexandria,Alexandria,607,cilantro,restaurant,3.6,197,High Price
Alexandria,Alexandria,608,ابو عميرة,clothes,3.5,1830,High Price
Alexandria,Alexandria,609,صيدليات دوائي,pharmacy,4.5,107,High Price
Alexandria,Alexandria,610,luna park,restaurant,3.9,1981,High Price
Alexandria,Alexandria,611,أليكس ماركت - فرع تانيس,supermarket,4.4,4906,High Price
Alexandria,Alexandria,612,كازيون ماركت,supermarket,4.1,3837,High Price
Alexandria,Alexandria,613,صيدلية الدلتا,pharmacy,4.1,3059,High Price
Alexandria,Alexandria,614,صيدلية فارحي,pharmacy,4.6,1623,High Price
Alexandria,Alexandria,615,صيدلية د. أشرف نوار,pharmacy,4.5,3567,High Price
Alexandria,Alexandria,616,demo store,clothes,4.4,381,High Price
Alexandria,Alexandria,617,mcdonald's,restaurant,4.9,4034,High Price
Alexandria,Alexandria,618,ليجند,clothes,4.0,3570,High Price
Alexandria,Alexandria,619,الحنين,fast_food,4.2,247,Low Price
Alexandria,Alexandria,620,panorama,cafe,3.9,4119,Medium Price
Alexandria,Alexandria,621,نادي الجالية,restaurant,4.6,4098,High Price
Assiut,Assiut,622,pronto,restaurant,3.8,688,High Price
Assiut,Assiut,623,كافتريا الجامعة,cafe,3.7,4402,Medium Price
Assiut,Assiut,624,قهوة البحار مندي,cafe,3.7,303,Medium Price
Assiut,Assiut,625,محل كشري,restaurant,4.3,3785,High Price
Assiut,Assiut,626,فطاطري الزعيم وحواوشي,restaurant,4.6,2463,High Price
Assiut,Assiut,627,ساندوتش الأزهر,restaurant,3.8,3612,High Price
Assiut,Assiut,628,سيلينترو,cafe,4.8,364,Medium Price
Assiut,Assiut,629,كشري ابو عمار,restaurant,4.5,4879,High Price
Assiut,Assiut,630,صيدلية عبد المعتمد,pharmacy,4.1,1514,High Price
Assiut,Assiut,631,الشبراوي,restaurant,4.6,4922,High Price
Assiut,Assiut,632,سوناتا كافيه,cafe,3.8,2424,Medium Price
Assiut,Assiut,633,خير زمان ماركت,supermarket,4.0,2054,High Price
Assiut,Assiut,634,ziad cafe & monster playstation,cafe,3.6,3948,Medium Price
Assiut,Assiut,635,وافلز الحاره,cafe,3.6,4692,Medium Price
Assiut,Assiut,636,كشري المدينة ٢,fast_food,4.1,2387,Low Price
Assiut,Assiut,637,pizza,fast_food,4.0,4262,Low Price
Assiut,Assiut,638,double chickana,fast_food,3.7,3062,Low Price
Assiut,Assiut,639,professional clothing,clothes,4.6,3650,High Price
Assiut,Assiut,640,kayan,restaurant,4.1,4520,High Price
Assiut,Assiut,641,apache chicken,fast_food,4.0,1350,Low Price
Assiut,Assiut,642,lc waikiki,clothes,4.6,3976,High Price
Assiut,Assiut,643,heart attack,fast_food,4.0,3703,Low Price
Assiut,Assiut,644,jory fashion,clothes,4.3,2601,High Price
Assiut,Assiut,645,cottonil,clothes,3.7,275,High Price
Assiut,Assiut,646,kamouna,fast_food,4.0,3677,Low Price
Assiut,Assiut,647,grand plaza,clothes,3.8,1042,High Price
Port Said,Port Said,648,قهوه فوليه,cafe,4.1,3102,Medium Price
Port Said,Port Said,649,vodafone,mobile_phone,3.8,2017,High Price
Port Said,Port Said,650,gianola,cafe,3.7,1597,Medium Price
Port Said,Port Said,651,beetle vintage,cafe,5.0,4846,Medium Price
Port Said,Port Said,652,فيش فيش,restaurant,4.1,4029,High Price
Port Said,Port Said,653,اسماك محسن -فرع الزهور,restaurant,4.4,874,High Price
Port Said,Port Said,654,مطعم شروق,fast_food,4.5,2622,Low Price
Port Said,Port Said,655,elite,cafe,3.9,4070,Medium Price
Port Said,Port Said,656,صيدليه ابو الغيط,pharmacy,4.9,2689,High Price
Port Said,Port Said,657,معصرة عجوة,fast_food,3.8,3998,Low Price
Port Said,Port Said,658,يتزا بينو,restaurant,4.1,3074,High Price
Port Said,Port Said,659,diva store,clothes,4.2,3407,High Price
Port Said,Port Said,660,porto pizza,restaurant,4.1,1906,High Price
Port Said,Port Said,661,دوناتس كافيه,cafe,4.1,652,Medium Price
Port Said,Port Said,662,سلورة,fast_food,4.1,490,Low Price
Port Said,Port Said,663,ابو مؤمن,restaurant,4.5,3512,High Price
Port Said,Port Said,664,كافيه سينترال بيرك,restaurant,4.3,4870,High Price
Port Said,Port Said,665,صيدليه الطحان,pharmacy,3.6,4144,High Price
Port Said,Port Said,666,صيدلية أنصار السنة المحمدية,pharmacy,4.9,2796,High Price
Port Said,Port Said,667,اكتف ابو علاء,clothes,4.2,1006,High Price
Port Said,Port Said,668,محمد واحمد,pharmacy,3.5,4455,High Price
Port Said,Port Said,669,القمر السورى,fast_food,4.7,3136,Low Price
Port Said,Port Said,670,beg pizza,restaurant,4.1,4333,High Price
Port Said,Port Said,671,elite,cafe,4.4,2076,Medium Price
Sharqia,Zagazig,672,Taste Hub 1,cafe,4.9,777,Low Price
Gharbia,Tanta,673,Al Noor 2,mobile_phone,3.9,4850,High Price
Dakahlia,Mansoura,674,Pharma Care 3,supermarket,4.1,2146,Low Price
Luxor,Luxor,675,El Baraka 4,supermarket,4.6,2073,High Price
Giza,Giza,676,Happy Store 5,mobile_phone,4.8,2764,High Price
Sharqia,Zagazig,677,City Center 6,mobile_phone,5.0,1409,High Price
Giza,Giza,678,Fast Bite 7,mobile_phone,4.1,2738,High Price
Port Said,Port Said,679,Style House 8,pharmacy,4.6,2630,High Price
Gharbia,Tanta,680,Style House 9,restaurant,3.5,3411,High Price
Luxor,Luxor,681,City Center 10,cafe,4.1,371,Low Price
Alexandria,Alexandria,682,El Salam 11,supermarket,3.7,4286,High Price
Sharqia,Zagazig,683,Happy Store 12,fast_food,3.6,3236,Medium Price
Giza,Giza,684,El Baraka 13,supermarket,3.6,2607,Low Price
Port Said,Port Said,685,El Baraka 14,supermarket,4.0,2821,Low Price
Alexandria,Alexandria,686,Fast Bite 15,pharmacy,3.8,731,High Price
Gharbia,Tanta,687,City Center 16,restaurant,3.6,702,High Price
Luxor,Luxor,688,Fresh Mart 17,pharmacy,3.9,189,High Price
Dakahlia,Mansoura,689,Style House 18,supermarket,4.7,1404,High Price
Dakahlia,Mansoura,690,Fresh Mart 19,clothes,3.8,1227,High Price
Cairo,Cairo,691,Fresh Mart 20,pharmacy,4.4,4686,High Price
Gharbia,Tanta,692,Taste Hub 21,pharmacy,3.8,3764,High Price
Dakahlia,Mansoura,693,City Center 22,supermarket,4.8,4294,Medium Price
Assiut,Assiut,694,Nile Cafe 23,pharmacy,4.5,2993,High Price
Assiut,Assiut,695,Fast Bite 24,mobile_phone,4.0,742,High Price
Alexandria,Alexandria,696,Fresh Mart 25,fast_food,3.8,2939,Medium Price
Luxor,Luxor,697,Mobile Zone 26,restaurant,4.4,4746,Low Price
Luxor,Luxor,698,Taste Hub 27,supermarket,4.6,2383,Medium Price
Alexandria,Alexandria,699,Style House 28,supermarket,4.5,4942,High Price
Alexandria,Alexandria,700,Al Noor 29,fast_food,4.7,226,Low Price
Gharbia,Tanta,701,Sky Restaurant 30,mobile_phone,4.0,628,High Price
Aswan,Aswan,702,Food Corner 31,pharmacy,4.1,1068,High Price
Luxor,Luxor,703,Fresh Mart 32,mobile_phone,3.7,2826,High Price
Cairo,Cairo,704,Pharma Care 33,mobile_phone,4.6,79,High Price
Alexandria,Alexandria,705,Sky Restaurant 34,restaurant,4.6,3663,High Price
Cairo,Cairo,706,Food Corner 35,supermarket,3.5,3261,High Price
Cairo,Cairo,707,Happy Store 36,fast_food,4.6,1014,Low Price
Aswan,Aswan,708,Nile Cafe 37,supermarket,4.9,159,Medium Price
Dakahlia,Mansoura,709,El Salam 38,clothes,4.3,1557,Medium Price
Alexandria,Alexandria,710,Fresh Mart 39,clothes,4.5,259,Low Price
Port Said,Port Said,711,El Fath 40,supermarket,3.7,897,Low Price
Assiut,Assiut,712,Pharma Care 41,supermarket,4.0,3074,Low Price
Luxor,Luxor,713,Al Noor 42,cafe,4.9,1109,Low Price
Aswan,Aswan,714,Royal Cafe 43,pharmacy,4.9,1217,High Price
Cairo,Cairo,715,El Salam 44,mobile_phone,4.9,544,High Price
Gharbia,Tanta,716,Delta Shop 45,cafe,3.6,1420,Low Price
Port Said,Port Said,717,Food Corner 46,clothes,3.8,2247,High Price
Sharqia,Zagazig,718,El Fath 47,restaurant,4.7,1791,Medium Price
Assiut,Assiut,719,Style House 48,cafe,3.8,3923,Low Price
Port Said,Port Said,720,Pharma Care 49,cafe,4.9,4260,Low Price
Sharqia,Zagazig,721,City Center 50,pharmacy,3.8,2322,High Price
Alexandria,Alexandria,722,Bazaar 51,clothes,3.9,2923,High Price
Dakahlia,Mansoura,723,El Fath 52,cafe,3.8,3222,Medium Price
Gharbia,Tanta,724,Mobile Zone 53,mobile_phone,4.1,1324,High Price
Aswan,Aswan,725,Food Corner 54,pharmacy,5.0,4559,High Price
Port Said,Port Said,726,City Center 55,clothes,5.0,3072,High Price
Assiut,Assiut,727,Green Market 56,supermarket,3.5,2547,Medium Price
Aswan,Aswan,728,El Fath 57,fast_food,4.8,4107,Medium Price
Dakahlia,Mansoura,729,El Fath 58,restaurant,4.8,2052,Medium Price
Gharbia,Tanta,730,Mobile Zone 59,restaurant,4.5,4831,Low Price
Assiut,Assiut,731,Al Noor 60,clothes,4.1,3358,Medium Price
Cairo,Cairo,732,Food Corner 61,supermarket,4.1,1109,Low Price
Dakahlia,Mansoura,733,Royal Cafe 62,fast_food,3.5,188,Medium Price
Assiut,Assiut,734,El Fath 63,fast_food,4.6,3660,Low Price
Giza,Giza,735,Food Corner 64,cafe,4.7,1225,Medium Price
Alexandria,Alexandria,736,Bazaar 65,pharmacy,4.4,3027,High Price
Cairo,Cairo,737,El Baraka 66,cafe,4.8,2125,Low Price
Alexandria,Alexandria,738,Bazaar 67,pharmacy,3.7,226,High Price
Giza,Giza,739,Happy Store 68,fast_food,4.8,2168,Low Price
Giza,Giza,740,Taste Hub 69,mobile_phone,3.7,4920,High Price
Gharbia,Tanta,741,Style House 70,fast_food,3.6,3121,Low Price
