ad_id,scraped_date,type,city,region,price,area,bedrooms,bathrooms,level_numeric,level_label,furnished
194306196,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5500000.0,133.0,2,2,1.0,1,no
194306150,2026-05-10,apartment,Cairo,Madinaty,1750000.0,96.0,2,2,1.0,1,no
194306139,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2748900.0,255.0,3,2,4.0,4,yes
194306138,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3734387.0,165.0,3,2,5.0,5,no
194306137,2026-05-10,apartment,Cairo,Rehab City,3000000.0,122.0,3,2,0.0,Ground,no
194306077,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1233000.0,156.0,3,2,2.0,2,no
194306047,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1140000.0,160.0,3,3,1.0,1,no
194306042,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,6825217.0,225.0,5,5,0.0,Ground,no
194236384,2026-05-10,apartment,Cairo,New Capital City,2603500.0,205.0,3,3,2.0,2,unknown
194306032,2026-05-10,apartment,Cairo,New Capital City,1700000.0,115.0,2,2,4.0,4,no
194304302,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1827000.0,193.0,3,2,2.0,2,unknown
194304096,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1336100.0,134.0,3,2,2.0,2,unknown
194305986,2026-05-10,apartment,Gharbia,Tanta,1380000.0,175.0,3,2,3.0,3,no
194305978,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,8130000.0,274.0,4,4,0.0,Ground,no
194305970,2026-05-10,apartment,Cairo,Nasr City,1800000.0,220.0,4,3,7.0,7,no
194253642,2026-05-10,duplex,Giza,Sheikh Zayed,3250000.0,300.0,4,3,1.0,1,no
194004769,2026-05-10,duplex,Cairo,New Capital City,4222000.0,227.0,3,3,2.0,2,no
194305963,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3300000.0,342.0,4,3,5.0,5,no
194305961,2026-05-10,apartment,Alexandria,Raml Station,1200000.0,145.0,2,1,10.0,10+,no
194305933,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2405000.0,99.0,1,2,1.0,1,no
194287631,2026-05-10,apartment,Giza,Sheikh Zayed,2500000.0,270.0,4,3,0.0,Ground,no
194305909,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2750000.0,220.0,4,3,2.0,2,no
192531802,2026-05-10,apartment,Giza,Sheikh Zayed,1750000.0,150.0,2,2,1.0,1,no
194305887,2026-05-10,studio,Cairo,Mostakbal City,1289000.0,76.0,2,1,4.0,4,no
194305852,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,135.0,2,2,2.0,2,no
194305840,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,340.0,4,3,1.0,1,no
194305828,2026-05-10,apartment,Giza,Sheikh Zayed,4750000.0,166.0,3,3,2.0,2,no
194305820,2026-05-10,apartment,Alexandria,Smoha,3700000.0,226.0,4,3,4.0,4,no
194289580,2026-05-10,penthouse,Giza,6th Of October,1700000.0,167.0,4,3,2.0,2,unknown
194305807,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,1960000.0,73.0,2,1,0.0,Ground,no
194305796,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,9030000.0,200.0,4,3,3.0,3,no
194004489,2026-05-10,apartment,Cairo,Mostakbal City,2088000.0,150.0,3,3,1.0,1,no
194305780,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4300000.0,177.0,3,3,2.0,2,unknown
194305761,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4300000.0,177.0,3,3,2.0,2,unknown
194305756,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3100000.0,162.0,3,2,3.0,3,no
194305755,2026-05-10,duplex,Giza,Sheikh Zayed,4000000.0,256.0,3,3,0.0,Ground,no
194305745,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3370000.0,153.0,3,3,2.0,2,no
194305736,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2750000.0,200.0,3,2,1.0,1,no
194305714,2026-05-10,apartment,Cairo,Rehab City,4000000.0,196.0,4,1,3.0,3,no
194305705,2026-05-10,apartment,Cairo,Rehab City,1950000.0,123.0,3,2,4.0,4,no
194305699,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,8715000.0,277.0,4,4,0.0,Ground,unknown
194305681,2026-05-10,apartment,Giza,Sheikh Zayed,3300000.0,150.0,3,3,2.0,2,no
194305679,2026-05-10,apartment,Giza,Sheikh Zayed,3700000.0,132.0,2,3,3.0,3,no
194268029,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1350000.0,168.0,3,3,3.0,3,unknown
194201888,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1305000.0,145.0,3,2,1.0,1,no
194201325,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,136.0,2,2,2.0,2,no
194197398,2026-05-10,duplex,Giza,6th Of October,4021558.0,190.0,3,3,2.0,2,no
194197251,2026-05-10,duplex,Giza,6th Of October,3799966.0,210.0,4,3,0.0,Ground,no
194196416,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,1700000.0,83.0,1,2,1.0,1,unknown
194183707,2026-05-10,apartment,Cairo,New Capital City,2488500.0,190.0,3,3,2.0,2,unknown
194181958,2026-05-10,apartment,Cairo,New Capital City,2132203.0,185.0,3,3,2.0,2,unknown
194180491,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4492000.0,150.0,3,2,2.0,2,unknown
194180261,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,6668000.0,240.0,4,3,4.0,4,unknown
194178861,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2222500.0,350.0,4,3,0.0,Ground,no
194178387,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2523000.0,290.0,4,3,0.0,Ground,no
194167975,2026-05-10,apartment,Cairo,New Capital City,1570000.0,170.0,3,2,3.0,3,unknown
194166165,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5392000.0,181.0,3,3,1.0,1,unknown
194165896,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4750000.0,180.0,3,3,2.0,2,unknown
194149442,2026-05-10,duplex,Giza,6th Of October,4733613.0,270.0,4,3,3.0,3,no
194146957,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5757000.0,184.0,3,3,1.0,1,unknown
194129484,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3100000.0,170.0,3,3,2.0,2,unknown
194060758,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2222500.0,350.0,3,3,0.0,Ground,no
194021025,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1572500.0,185.0,3,3,0.0,Ground,no
194009303,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,7700000.0,233.0,4,4,3.0,3,unknown
194305661,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,2500000.0,175.0,3,3,3.0,3,no
194305650,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5355000.0,272.0,4,2,1.0,1,unknown
194305648,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2500000.0,250.0,3,3,2.0,2,no
194305638,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,159.0,2,2,2.0,2,no
194305624,2026-05-10,apartment,Giza,6th Of October,2950000.0,152.0,3,2,2.0,2,no
194305610,2026-05-10,apartment,Giza,Sheikh Zayed,2900000.0,130.0,3,3,3.0,3,no
194305601,2026-05-10,apartment,Giza,6th Of October,6700000.0,285.0,3,4,2.0,2,no
194305598,2026-05-10,apartment,Alexandria,Seyouf,1100000.0,153.0,3,2,7.0,7,no
194305589,2026-05-10,apartment,Cairo,Rehab City,2100000.0,99.0,2,1,1.0,1,unknown
194305559,2026-05-10,apartment,Giza,Sheikh Zayed,3500000.0,118.0,2,2,2.0,2,no
185208012,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1577000.0,183.0,4,2,1.0,1,no
184328555,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,2499000.0,203.0,4,3,3.0,3,no
194305521,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,148.0,3,2,2.0,2,no
194305520,2026-05-10,apartment,Giza,Sheikh Zayed,2600000.0,135.0,3,3,2.0,2,no
194305513,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7300000.0,213.0,3,3,2.0,2,no
194305501,2026-05-10,apartment,Giza,Sheikh Zayed,2300000.0,100.0,2,2,2.0,2,no
194305484,2026-05-10,apartment,Giza,Sheikh Zayed,2150000.0,210.0,3,2,5.0,5,no
194305474,2026-05-10,apartment,Cairo,New Capital City,3300000.0,282.0,3,3,0.0,Ground,no
193644136,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3100000.0,122.0,2,2,0.0,Ground,no
194305437,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1605000.0,180.0,3,3,3.0,3,no
194305430,2026-05-10,apartment,Cairo,New Capital City,1320927.0,129.0,2,2,2.0,2,no
194305427,2026-05-10,apartment,Cairo,New Capital City,2500000.0,179.0,3,3,6.0,6,no
194305421,2026-05-10,apartment,Cairo,Madinaty,3100000.0,175.0,3,3,1.0,1,no
193388564,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2390000.0,140.0,2,2,2.0,2,no
193388492,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4420000.0,220.0,4,3,3.0,3,no
194305416,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2100000.0,180.0,3,2,4.0,4,no
194305409,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5000000.0,133.0,2,2,2.0,2,no
194305390,2026-05-10,apartment,Cairo,Madinaty,3700000.0,182.0,3,3,2.0,2,no
194305389,2026-05-10,apartment,Cairo,Zamalek,6600000.0,245.0,4,5,6.0,6,unknown
194305386,2026-05-10,apartment,Alexandria,Seyouf,1100000.0,145.0,3,2,6.0,6,no
194180716,2026-05-10,apartment,Giza,Sheikh Zayed,1600000.0,215.0,3,2,1.0,1,no
194305379,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1100000.0,160.0,3,3,2.0,2,unknown
194305369,2026-05-10,apartment,Giza,Sheikh Zayed,2415000.0,105.0,2,1,2.0,2,no
194305364,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1900000.0,105.0,2,2,2.0,2,no
194305363,2026-05-10,apartment,Giza,West Somid,1685000.0,196.0,3,3,3.0,3,no
194305356,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,142.0,3,2,5.0,5,no
194305345,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3486000.0,182.0,3,3,3.0,3,no
194303024,2026-05-10,apartment,Giza,Sheikh Zayed,3174600.0,98.0,2,2,8.0,8,no
194305328,2026-05-10,duplex,Cairo,New Capital City,4500000.0,226.0,3,3,4.0,4,no
194305312,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,2000000.0,85.0,1,2,2.0,2,yes
194305310,2026-05-10,apartment,Giza,Sheikh Zayed,1591536.0,111.0,3,2,1.0,1,no
192534183,2026-05-10,duplex,Giza,Sheikh Zayed,6349000.0,248.0,4,4,3.0,3,no
194305297,2026-05-10,apartment,Cairo,Zamalek,6600000.0,245.0,4,6,6.0,6,unknown
194305276,2026-05-10,apartment,Cairo,New Capital City,3200000.0,161.0,3,3,6.0,6,no
194305260,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2864700.0,160.0,3,3,3.0,3,no
194299771,2026-05-10,duplex,Cairo,New Capital City,4338000.0,228.0,4,3,3.0,3,unknown
194305238,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5355000.0,272.0,4,2,1.0,1,unknown
194305235,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5000000.0,278.0,4,3,0.0,Ground,unknown
194305212,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4200000.0,160.0,3,3,2.0,2,no
194305208,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4250000.0,237.0,3,3,2.0,2,no
194301607,2026-05-10,apartment,Cairo,Mostakbal City,2300000.0,141.0,2,2,1.0,1,no
194305163,2026-05-10,apartment,Giza,6th Of October,1500000.0,205.0,3,3,1.0,1,no
194304869,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3425000.0,176.0,3,2,1.0,1,no
194305156,2026-05-10,apartment,Alexandria,Smoha,1300000.0,117.0,2,1,1.0,1,no
194305143,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1400000.0,185.0,3,3,2.0,2,no
194305138,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,8500000.0,191.0,3,3,4.0,4,unknown
194305137,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3000000.0,340.0,4,3,0.0,Ground,no
194305134,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,9000000.0,233.0,4,4,1.0,1,unknown
194305122,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1210000.0,156.0,3,3,3.0,3,no
194305119,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,170.0,3,3,3.0,3,no
194305114,2026-05-10,apartment,Giza,Sheikh Zayed,3300000.0,97.0,2,2,4.0,4,no
194305098,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,8955000.0,180.0,3,3,3.0,3,unknown
194305090,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2300000.0,147.0,2,1,2.0,2,no
194305065,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,150.0,3,2,0.0,Ground,no
186858118,2026-05-10,apartment,Cairo,New Capital City,3098000.0,172.0,3,3,1.0,1,no
176882317,2026-05-10,duplex,Cairo,Mostakbal City,3887000.0,213.0,3,3,5.0,5,no
164352614,2026-05-10,apartment,Cairo,New Capital City,2600000.0,190.0,3,3,1.0,1,no
194305044,2026-05-10,apartment,Alexandria,Seyouf,1000000.0,140.0,3,2,10.0,10,no
194305022,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5040000.0,234.0,3,3,,Highest,no
194305016,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3350000.0,188.0,3,3,3.0,3,unknown
194305011,2026-05-10,duplex,Giza,6th Of October,1650000.0,320.0,4,3,0.0,Ground,no
194305003,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6500000.0,157.0,2,2,1.0,1,no
194304997,2026-05-10,duplex,Giza,Sheikh Zayed,4600000.0,284.0,3,4,0.0,Ground,no
194304972,2026-05-10,apartment,Cairo,Madinaty,3600000.0,186.0,3,2,0.0,Ground,no
194304971,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2250000.0,175.0,3,2,0.0,Ground,no
194304963,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,160.0,3,2,3.0,3,unknown
194304550,2026-05-10,duplex,Cairo,New Capital City,32890000.0,299.0,4,4,1.0,1,no
191916123,2026-05-10,apartment,Cairo,New Capital City,2654000.0,188.0,4,3,2.0,2,no
191916071,2026-05-10,apartment,Cairo,New Capital City,2128000.0,148.0,3,2,2.0,2,no
194304925,2026-05-10,studio,Giza,Sheikh Zayed,1940000.0,75.0,1,2,2.0,2,no
194304922,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3290000.0,195.0,3,3,1.0,1,no
194304452,2026-05-10,apartment,Cairo,New Capital City,2100000.0,175.0,3,3,1.0,1,no
194304875,2026-05-10,apartment,Cairo,Madinaty,3350000.0,175.0,3,3,6.0,6,no
194304545,2026-05-10,duplex,Cairo,New Capital City,4400000.0,354.0,4,3,0.0,Ground,no
194304878,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2574000.0,143.0,3,2,2.0,2,no
194304876,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,162.0,3,2,2.0,2,no
194304868,2026-05-10,apartment,Gharbia,Tanta,1350000.0,365.0,3,2,10.0,10+,no
194304859,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,160.0,2,2,3.0,3,unknown
194304857,2026-05-10,apartment,Cairo,Madinaty,1100000.0,134.0,3,2,1.0,1,no
194304845,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,200.0,3,2,1.0,1,unknown
194304819,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,7150000.0,291.0,3,4,4.0,4,unknown
194304810,2026-05-10,apartment,Giza,Sheikh Zayed,1530000.0,170.0,3,2,0.0,Ground,unknown
194304807,2026-05-10,apartment,Giza,6th Of October,2030000.0,152.0,3,2,3.0,3,no
194304805,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7800000.0,204.0,3,3,2.0,2,unknown
194304802,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1250000.0,130.0,2,1,10.0,10,unknown
194304778,2026-05-10,apartment,Cairo,Rehab City,1750000.0,105.0,2,2,0.0,Ground,no
194304775,2026-05-10,apartment,Cairo,Madinaty,1750000.0,89.0,2,2,4.0,4,no
194304761,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7200000.0,278.0,3,3,4.0,4,unknown
194304726,2026-05-10,apartment,Alexandria,Smoha,4000000.0,171.0,3,2,7.0,7,no
194304736,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4200000.0,156.0,2,2,3.0,3,unknown
194304735,2026-05-10,apartment,Cairo,Madinaty,3000000.0,140.0,3,2,5.0,5,no
194304730,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3680000.0,127.0,2,2,2.0,2,no
194304719,2026-05-10,apartment,Cairo,Rehab City,2800000.0,121.0,2,2,0.0,Ground,no
194304695,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,195.0,3,3,2.0,2,no
194304676,2026-05-10,apartment,Cairo,Madinaty,3200000.0,140.0,3,2,4.0,4,no
194302809,2026-05-10,apartment,Cairo,Madinaty,1950000.0,107.0,2,1,5.0,5,no
194304692,2026-05-10,penthouse,Giza,6th Of October,2900000.0,200.0,4,4,,Highest,unknown
194304690,2026-05-10,apartment,Cairo,New Capital City,3372633.0,190.0,3,3,5.0,5,no
194304660,2026-05-10,apartment,Cairo,Rehab City,2300000.0,99.0,2,1,0.0,Ground,no
194304659,2026-05-10,apartment,Cairo,Obour City,1200000.0,200.0,3,2,1.0,1,no
194304649,2026-05-10,apartment,Giza,Sheikh Zayed,1850000.0,185.0,3,3,1.0,1,unknown
194304646,2026-05-10,apartment,Cairo,Rehab City,1634000.0,172.0,3,2,0.0,Ground,no
194131191,2026-05-10,apartment,Giza,6th Of October,2555000.0,182.0,3,3,1.0,1,no
194304631,2026-05-10,apartment,Cairo,Shorouk City,1173000.0,170.0,3,2,2.0,2,no
194304629,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,5775000.0,225.0,4,3,4.0,4,no
194304625,2026-05-10,apartment,Cairo,New Capital City,2900000.0,155.0,3,3,3.0,3,unknown
194304624,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4600000.0,270.0,3,3,3.0,3,no
194304618,2026-05-10,apartment,Cairo,Madinaty,2058000.0,165.0,3,3,1.0,1,no
194304614,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1300000.0,153.0,3,3,3.0,3,no
184720090,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5430000.0,186.0,3,3,2.0,2,no
194304589,2026-05-10,apartment,Cairo,Rehab City,2750000.0,136.0,2,2,0.0,Ground,yes
194304588,2026-05-10,duplex,Giza,6th Of October,4100000.0,284.0,3,4,0.0,Ground,no
194304585,2026-05-10,apartment,Cairo,Mostakbal City,3500000.0,175.0,3,3,3.0,3,no
194304572,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1700000.0,190.0,3,2,8.0,8,unknown
194269971,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,200.0,3,2,1.0,1,no
194200481,2026-05-10,apartment,Giza,Sheikh Zayed,1900000.0,90.0,2,2,0.0,Ground,yes
194200015,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4150000.0,268.0,3,3,2.0,2,no
194199873,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4600000.0,253.0,3,3,0.0,Ground,no
194198929,2026-05-10,duplex,Cairo,Mostakbal City,1820000.0,120.0,2,2,0.0,Ground,no
194198051,2026-05-10,apartment,Cairo,Mostakbal City,1980000.0,162.0,3,2,2.0,2,no
194197998,2026-05-10,apartment,Cairo,Rehab City,2664000.0,170.0,3,2,3.0,3,no
194197928,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2993000.0,169.0,3,3,0.0,Ground,no
194197881,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,198.0,3,3,2.0,2,no
194197769,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,6850000.0,287.0,3,3,,Highest,no
194197576,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3900000.0,135.0,2,2,2.0,2,no
194197529,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3600000.0,160.0,3,2,2.0,2,no
194197484,2026-05-10,apartment,Cairo,Mostakbal City,2650000.0,167.0,2,2,2.0,2,no
194197409,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2050000.0,195.0,3,3,2.0,2,no
194194342,2026-05-10,apartment,Cairo,New Capital City,4318052.0,124.0,3,1,6.0,6,unknown
194182553,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,130.0,2,2,2.0,2,no
194182507,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4560000.0,162.0,3,2,2.0,2,no
194182406,2026-05-10,duplex,Cairo,Shorouk City,3700000.0,276.0,3,3,0.0,Ground,no
194181659,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2480000.0,175.0,3,3,3.0,3,no
194181597,2026-05-10,apartment,Cairo,New Capital City,3181000.0,212.0,3,3,4.0,4,unknown
194180229,2026-05-10,apartment,Cairo,New Capital City,2320000.0,160.0,3,3,4.0,4,unknown
194178482,2026-05-10,apartment,Cairo,New Capital City,2900000.0,168.0,3,3,3.0,3,unknown
194165245,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2350000.0,240.0,3,3,2.0,2,no
194165190,2026-05-10,apartment,Cairo,Mostakbal City,2500000.0,168.0,3,2,2.0,2,no
194165127,2026-05-10,apartment,Cairo,Heliopolis,3800000.0,145.0,3,2,0.0,Ground,no
194147789,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,75.0,1,1,2.0,2,no
194131156,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1900000.0,110.0,2,2,2.0,2,no
194129931,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,170.0,3,3,3.0,3,no
194129861,2026-05-10,apartment,Cairo,Mostakbal City,4108800.0,168.0,2,3,0.0,Ground,no
194129758,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3500000.0,200.0,3,2,0.0,Ground,no
194063521,2026-05-10,penthouse,Cairo,Mostakbal City,2800000.0,144.0,3,2,3.0,3,no
193948481,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2500000.0,125.0,2,2,2.0,2,no
193877137,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1300000.0,78.0,1,1,2.0,2,no
193818771,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,190.0,3,2,2.0,2,no
193522802,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3300000.0,125.0,2,2,3.0,3,no
193502523,2026-05-10,apartment,Cairo,Shorouk City,1850550.0,134.0,2,2,5.0,5,no
193349603,2026-05-10,duplex,Cairo,Shorouk City,4034613.0,276.0,3,4,2.0,2,no
192449583,2026-05-10,apartment,Cairo,Shorouk City,1981600.0,134.0,2,2,1.0,1,no
192428911,2026-05-10,apartment,Cairo,Shorouk City,3375600.0,134.0,2,2,0.0,Ground,no
192163848,2026-05-10,duplex,Cairo,Shorouk City,4402555.0,276.0,3,4,2.0,2,no
184234084,2026-05-10,apartment,Alexandria,Cleopatra,5200000.0,210.0,3,3,8.0,8,no
194304560,2026-05-10,apartment,Cairo,Rehab City,1900000.0,99.0,2,1,5.0,5,no
194304542,2026-05-10,apartment,Cairo,Madinaty,3550000.0,148.0,3,2,4.0,4,no
194304539,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1300000.0,153.0,3,3,3.0,3,no
194304538,2026-05-10,apartment,Giza,6th Of October,3800000.0,135.0,2,2,1.0,1,no
194304519,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4100000.0,192.0,3,3,0.0,Ground,unknown
194304517,2026-05-10,apartment,Cairo,New Capital City,2900000.0,135.0,2,2,1.0,1,no
194304509,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5200000.0,153.0,3,3,2.0,2,unknown
194304498,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,8000000.0,195.0,3,3,0.0,Ground,unknown
194304488,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4982000.0,161.0,3,3,3.0,3,unknown
194304480,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2053782.0,145.0,3,2,3.0,3,no
194304456,2026-05-10,apartment,Giza,Sheikh Zayed,2000000.0,90.0,2,2,1.0,1,no
194252924,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,1923000.0,240.0,4,3,0.0,Ground,unknown
194304425,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2401232.0,128.0,2,2,3.0,3,no
194304413,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3060000.0,265.0,3,1,2.0,2,no
194304410,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3700000.0,220.0,4,3,2.0,2,no
194304404,2026-05-10,apartment,Cairo,Madinaty,3000000.0,141.0,3,2,4.0,4,no
194304394,2026-05-10,apartment,Cairo,Obour City,1200000.0,200.0,3,2,1.0,1,no
194304368,2026-05-10,apartment,Cairo,Madinaty,2600000.0,131.0,3,2,2.0,2,no
194304363,2026-05-10,apartment,Cairo,New Capital City,2533000.0,138.0,3,2,0.0,Ground,no
194304339,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1650000.0,188.0,3,3,3.0,3,no
194304337,2026-05-10,apartment,Cairo,Madinaty,7000000.0,325.0,4,4,6.0,6,no
194304324,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6646200.0,268.0,4,3,2.0,2,no
194304317,2026-05-10,apartment,Giza,Sheikh Zayed,1250000.0,170.0,3,3,0.0,Ground,unknown
194304253,2026-05-10,duplex,Giza,6th Of October,2700000.0,255.0,4,3,0.0,Ground,no
194304240,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3590000.0,183.0,3,2,2.0,2,no
194304233,2026-05-10,apartment,Cairo,Shorouk City,1040000.0,155.0,3,2,0.0,Ground,no
194304224,2026-05-10,apartment,Giza,Hadayek 6th Of October,3000000.0,210.0,3,3,0.0,Ground,no
194304196,2026-05-10,duplex,Cairo,Mostakbal City,3341303.0,252.0,3,2,3.0,3,no
194304194,2026-05-10,apartment,Cairo,Shorouk City,1150000.0,175.0,3,2,3.0,3,unknown
194304193,2026-05-10,apartment,Cairo,New Capital City,1620000.0,130.0,2,2,3.0,3,no
194304149,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1850000.0,181.0,3,1,2.0,2,unknown
194304148,2026-05-10,apartment,Giza,Sheikh Zayed,2400000.0,240.0,3,2,2.0,2,no
194304131,2026-05-10,apartment,Giza,Sheikh Zayed,2620000.0,180.0,3,3,2.0,2,no
